time,open,high,low,close,volume
2020-02-12,5.74,5.9,5.74,5.77,1790130
2020-02-13,5.78,5.83,5.75,5.77,1237040
2020-02-14,5.78,5.84,5.65,5.65,2113640
2020-02-17,5.65,5.68,5.64,5.68,2070830
2020-02-18,5.67,5.73,5.66,5.66,1079920
2020-02-19,5.66,5.66,5.55,5.63,1704650
2020-02-20,5.64,5.66,5.59,5.61,1144200
2020-02-21,5.6,5.67,5.57,5.61,1193560
2020-02-24,5.53,5.54,5.38,5.38,1366630
2020-02-25,5.33,5.54,5.32,5.53,1834510
2020-02-26,5.47,5.58,5.4,5.47,1200270
2020-02-27,5.48,5.55,5.46,5.53,1243660
2020-02-28,5.44,5.49,5.37,5.49,1033040
2020-03-02,5.47,5.53,5.41,5.47,1320040
2020-03-03,5.53,5.59,5.45,5.47,2539510
2020-03-04,5.47,5.58,5.47,5.56,1566000
2020-03-05,5.58,5.66,5.48,5.53,1184690
2020-03-06,5.51,5.53,5.43,5.53,720180
2020-03-09,5.29,5.3,5.14,5.14,1611800
2020-03-10,4.95,5.26,4.94,5.1,2498670
2020-03-11,5.13,5.13,4.74,4.84,1355180
2020-03-12,4.77,4.77,4.5,4.5,2178450
2020-03-13,4.2,4.63,4.2,4.54,3270420
2020-03-16,4.41,4.54,4.23,4.29,2497160
2020-03-17,4.07,4.45,4.01,4.19,3084830
2020-03-18,4.33,4.33,4.16,4.21,1712110
2020-03-19,4.15,4.15,3.92,4.13,2289340
2020-03-20,4.09,4.13,3.9,4.13,1539210
2020-03-23,3.87,3.87,3.84,3.84,695880
2020-03-24,3.84,3.89,3.69,3.75,1649110
2020-03-25,3.93,3.93,3.78,3.93,2066330
2020-03-26,3.91,3.93,3.73,3.87,3422990
2020-03-27,3.85,3.85,3.6,3.6,1966000
2020-03-30,3.46,3.46,3.36,3.41,1797420
2020-03-31,3.54,3.61,3.18,3.52,1498980
2020-04-01,3.54,3.74,3.53,3.74,752190
2020-04-03,3.77,3.86,3.75,3.86,1133750
2020-04-06,3.87,4.05,3.87,4.05,2020520
2020-04-07,4.05,4.13,3.97,4.1,1134650
2020-04-08,4.05,4.09,3.96,4.08,1080520
2020-04-09,4.08,4.11,3.98,4.08,2083860
2020-04-10,3.98,4.05,3.91,3.95,1576090
2020-04-13,3.94,3.99,3.82,3.99,1621270
2020-04-14,4.0,4.0,3.86,3.95,1069550
2020-04-15,3.95,4.08,3.95,4.08,1176120
2020-04-16,4.07,4.19,4.03,4.14,1764670
2020-04-17,4.29,4.34,4.24,4.25,2464460
2020-04-20,4.31,4.33,4.2,4.22,1505740
2020-04-21,4.11,4.15,3.94,3.97,2215800
2020-04-22,3.85,4.13,3.81,4.11,1488030
2020-04-23,4.15,4.19,3.99,4.07,2254760
2020-04-24,4.07,4.07,3.96,4.07,2076040
2020-04-27,4.03,4.11,4.0,4.05,1764890
2020-04-28,4.05,4.09,3.97,4.06,1656080
2020-04-29,4.06,4.09,4.04,4.08,2104730
2020-05-04,4.08,4.28,4.06,4.26,1813200
2020-05-05,4.27,4.29,4.17,4.28,1177050
2020-05-06,4.27,4.27,4.18,4.23,393860
2020-05-07,4.31,4.31,4.19,4.21,1204160
2020-05-08,4.21,4.49,4.21,4.42,2216860
2020-05-11,4.42,4.52,4.34,4.45,1469200
2020-05-12,4.45,4.52,4.43,4.48,1016600
2020-05-13,4.46,4.72,4.38,4.68,2269340
2020-05-14,4.58,4.64,4.54,4.54,860840
2020-05-15,4.54,4.64,4.45,4.51,561390
2020-05-18,4.48,4.58,4.45,4.58,880590
2020-05-19,4.68,4.72,4.6,4.65,1318090
2020-05-20,4.6,4.65,4.6,4.63,435170
2020-05-21,4.57,4.95,4.57,4.95,1123550
2020-05-22,4.74,4.84,4.71,4.72,1046640
2020-05-25,4.74,4.82,4.7,4.76,942600
2020-05-26,4.68,4.81,4.68,4.81,755080
2020-05-27,4.9,4.9,4.68,4.68,850800
2020-05-28,4.74,4.74,4.67,4.68,510180
2020-05-29,4.66,4.78,4.59,4.78,937900
2020-06-01,4.79,4.94,4.79,4.93,890790
2020-06-02,5.26,5.26,5.23,5.26,2242700
2020-06-03,5.63,5.63,5.33,5.63,1999730
2020-06-04,5.63,5.67,5.49,5.49,943650
2020-06-05,5.41,5.49,5.31,5.43,931870
2020-06-08,5.45,5.51,5.38,5.41,1490380
2020-06-09,5.41,5.55,5.38,5.54,1001390
2020-06-10,5.54,5.55,5.41,5.53,719230
2020-06-11,5.49,5.51,5.31,5.37,1803480
2020-06-12,5.06,5.33,5.06,5.31,926890
2020-06-15,5.63,5.66,5.23,5.39,2666010
2020-06-16,5.43,5.45,5.33,5.39,1728880
2020-06-17,5.39,5.39,5.29,5.3,589790
2020-06-18,5.23,5.28,5.19,5.24,683790
2020-06-19,5.2,5.29,5.2,5.29,456590
2020-06-22,5.23,5.32,5.16,5.23,644540
2020-06-23,5.29,5.29,5.2,5.23,616470
2020-06-24,5.23,5.25,5.17,5.18,463340
2020-06-25,5.14,5.14,5.04,5.08,730410
2020-06-26,5.13,5.15,4.97,5.01,929440
2020-06-29,4.94,4.97,4.71,4.88,1592010
2020-06-30,4.92,4.95,4.71,4.9,1007010
2020-07-01,4.81,4.9,4.76,4.85,926460
2020-07-02,4.94,4.98,4.83,4.88,707210
2020-07-03,4.93,5.21,4.9,5.13,1696380
2020-07-06,5.13,5.19,5.07,5.13,776970
2020-07-07,5.18,5.19,5.13,5.13,674050
2020-07-08,5.13,5.15,5.08,5.14,514700
2020-07-09,5.14,5.39,5.14,5.37,1668270
2020-07-10,5.29,5.4,5.25,5.26,1022700
2020-07-13,5.27,5.33,5.21,5.26,799240
2020-07-14,5.25,5.28,5.18,5.27,1155520
2020-07-15,5.27,5.37,5.27,5.3,726130
2020-07-16,5.3,5.37,5.25,5.37,828530
2020-07-17,5.3,5.34,5.3,5.32,600150
2020-07-20,5.33,5.37,5.27,5.28,735140
2020-07-21,5.32,5.32,5.23,5.24,658420
2020-07-22,5.24,5.3,5.15,5.19,681160
2020-07-23,5.19,5.25,5.15,5.25,567900
2020-07-24,5.19,5.23,4.9,5.0,1302970
2020-07-27,4.68,4.9,4.65,4.65,1665640
2020-07-28,4.65,4.8,4.55,4.74,1964660
2020-07-29,4.58,4.74,4.52,4.7,960200
2020-07-30,4.66,4.79,4.66,4.76,500710
2020-07-31,4.55,4.76,4.55,4.73,691900
2020-08-03,4.69,4.86,4.69,4.82,575950
2020-08-04,4.92,4.92,4.82,4.87,477290
2020-08-05,4.87,5.06,4.85,5.04,803780
2020-08-06,5.04,5.18,4.96,5.13,960720
2020-08-07,5.13,5.15,5.08,5.14,619710
2020-08-10,5.15,5.29,5.15,5.23,1042010
2020-08-11,5.27,5.31,5.2,5.27,932030
2020-08-12,5.27,5.3,5.24,5.3,543490
2020-08-13,5.35,5.35,5.27,5.35,999550
2020-08-14,5.39,5.47,5.35,5.41,1990240
2020-08-17,5.44,5.48,5.4,5.45,1633730
2020-08-18,5.48,5.48,5.37,5.41,848890
2020-08-19,5.41,5.42,5.34,5.36,736570
2020-08-20,5.36,5.38,5.3,5.3,1319990
2020-08-21,5.31,5.39,5.31,5.37,485010
2020-08-24,5.37,5.57,5.37,5.57,1508410
2020-08-25,5.57,5.65,5.57,5.57,1061180
2020-08-26,5.53,5.62,5.51,5.58,661770
2020-08-27,5.57,5.61,5.55,5.56,555190
2020-08-28,5.56,5.63,5.56,5.57,739830
2020-08-31,5.57,5.62,5.56,5.6,730390
2020-09-01,5.59,5.65,5.58,5.63,912390
2020-09-03,5.73,5.89,5.71,5.89,2106380
2020-09-04,5.87,5.91,5.81,5.87,1737350
2020-09-07,5.92,5.92,5.77,5.77,1500260
2020-09-08,5.77,5.87,5.65,5.81,979100
2020-09-09,5.71,5.83,5.69,5.75,967490
2020-09-10,5.8,5.83,5.75,5.79,510410
2020-09-11,5.92,6.1,5.9,5.99,2980530
2020-09-14,6.08,6.08,5.94,5.97,1657830
2020-09-15,5.96,5.99,5.9,5.9,1578100
2020-09-16,5.9,5.95,5.87,5.9,1270990
2020-09-17,5.9,5.91,5.85,5.85,1138420
2020-09-18,5.85,5.9,5.85,5.88,1007690
2020-09-21,5.95,6.1,5.95,6.06,2060410
2020-09-22,6.06,6.1,5.98,6.1,1851750
2020-09-23,6.12,6.17,6.09,6.13,1057680
2020-09-24,6.12,6.14,6.1,6.13,875340
2020-09-25,6.13,6.15,6.06,6.15,1459450
2020-09-28,6.26,6.26,6.16,6.21,1091890
2020-09-29,6.22,6.32,6.17,6.17,2066420
2020-09-30,6.2,6.21,6.14,6.18,2597730
2020-10-01,6.34,6.44,6.33,6.37,2899450
2020-10-02,6.42,6.43,6.21,6.34,1937670
2020-10-05,6.39,6.42,6.34,6.37,1003200
2020-10-06,6.38,6.42,6.33,6.34,1594250
2020-10-07,6.29,6.37,6.28,6.34,1388290
2020-10-08,6.32,6.35,6.24,6.29,1506280
2020-10-09,6.33,6.33,6.29,6.29,1414530
2020-10-12,6.32,6.34,6.24,6.25,1352010
2020-10-13,6.25,6.26,6.16,6.16,1414340
2020-10-14,6.16,6.26,6.14,6.23,1323940
2020-10-15,6.26,6.32,6.21,6.32,1323190
2020-10-16,6.32,6.42,6.26,6.37,1495300
2020-10-19,6.39,6.39,6.32,6.35,1258750
2020-10-20,6.34,6.57,6.34,6.5,2366670
2020-10-21,6.57,6.62,6.48,6.5,2268450
2020-10-22,6.5,6.53,6.42,6.48,1653550
2020-10-23,6.5,6.53,6.44,6.53,1969110
2020-10-26,6.5,6.53,6.42,6.42,1907620
2020-10-27,6.42,6.42,6.3,6.3,1834730
2020-10-28,6.29,6.29,5.91,5.91,3275210
2020-10-29,5.91,6.12,5.88,6.06,2158770
2020-10-30,6.21,6.24,6.05,6.21,1919800
2020-11-02,6.21,6.26,6.11,6.26,1431070
2020-11-03,6.29,6.32,6.19,6.25,1538860
2020-11-04,6.42,6.56,6.42,6.47,5034090
2020-11-05,6.46,6.61,6.42,6.47,3137940
2020-11-06,6.52,6.52,6.42,6.44,1300350
2020-11-09,6.52,6.53,6.47,6.53,1689360
2020-11-10,6.65,6.68,6.53,6.55,3570080
2020-11-11,6.55,6.62,6.51,6.62,3470730
2020-11-12,6.62,6.66,6.61,6.65,1765850
2020-11-13,6.68,6.68,6.59,6.64,3920880
2020-11-16,6.68,6.68,6.47,6.47,6750870
2020-11-17,6.62,6.62,6.56,6.6,8312310
2020-11-18,6.62,6.62,6.53,6.59,5909160
2020-11-19,6.56,6.57,6.52,6.53,4863700
2020-11-20,6.53,6.68,6.53,6.62,3751000
2020-11-23,6.68,6.73,6.6,6.61,4563820
2020-11-24,6.64,6.64,6.5,6.56,5290640
2020-11-25,6.56,6.57,6.47,6.52,4575840
2020-11-26,6.55,6.59,6.48,6.55,4176820
2020-11-27,6.79,6.99,6.68,6.99,10500540
2020-11-30,7.1,7.48,7.09,7.17,7093650
2020-12-01,7.02,7.28,7.01,7.27,5994270
2020-12-02,7.17,7.25,7.15,7.19,5158140
2020-12-03,7.17,7.23,7.1,7.1,4923230
2020-12-04,7.1,7.14,7.07,7.07,3959250
2020-12-07,7.07,7.14,7.07,7.12,2691150
2020-12-08,7.14,7.23,7.12,7.23,2911860
2020-12-09,7.28,7.43,7.28,7.38,5148570
2020-12-10,7.4,7.4,7.25,7.25,4914350
2020-12-11,7.27,7.33,7.23,7.25,3316850
2020-12-14,7.27,7.33,7.23,7.28,3219050
2020-12-15,7.28,7.3,7.17,7.25,4717840
2020-12-16,7.23,7.33,7.2,7.3,4559460
2020-12-17,7.3,7.51,7.2,7.41,6299430
2020-12-18,7.41,7.72,7.4,7.72,9509510
2020-12-21,7.82,8.15,7.82,8.13,6290050
2020-12-22,8.15,8.15,7.92,8.02,4163730
2020-12-23,7.98,8.02,7.82,7.82,6361130
2020-12-24,7.82,7.84,7.33,7.56,6630420
2020-12-25,7.58,7.85,7.54,7.82,5078510
2020-12-28,7.89,7.97,7.67,7.77,5670670
2020-12-29,7.76,7.79,7.67,7.71,3524870
2020-12-30,7.71,7.79,7.69,7.69,3005990
2020-12-31,7.72,7.8,7.69,7.74,2587530
2021-01-04,7.87,7.89,7.79,7.85,6829000
2021-01-05,7.85,8.11,7.85,8.07,7231800
2021-01-06,8.08,8.51,8.08,8.36,11331100
2021-01-07,8.47,8.78,8.46,8.73,8328800
2021-01-08,8.86,8.96,8.73,8.83,6924700
2021-01-11,8.86,8.94,8.64,8.75,6768300
2021-01-12,8.7,8.77,8.57,8.72,5101900
2021-01-13,8.73,8.8,8.7,8.75,6388800
2021-01-14,8.8,8.8,8.64,8.73,3675000
2021-01-15,8.8,9.12,8.78,9.09,7103500
2021-01-18,9.09,9.09,8.8,8.88,5150200
2021-01-19,8.8,8.8,8.26,8.26,5782200
2021-01-20,8.26,8.42,7.82,8.31,6660300
2021-01-21,8.37,8.57,8.15,8.41,4714900
2021-01-22,8.47,8.62,8.37,8.51,2937200
2021-01-25,8.51,8.51,8.31,8.36,2373100
2021-01-26,8.28,8.28,7.82,7.98,3770100
2021-01-27,7.84,8.07,7.49,7.59,4373100
2021-01-28,7.07,7.27,7.07,7.07,4508900
2021-01-29,6.58,7.56,6.58,7.27,5395400
2021-02-01,7.3,7.54,7.1,7.23,3380300
2021-02-02,7.23,7.66,7.15,7.56,3057100
2021-02-03,7.63,7.85,7.56,7.82,4470000
2021-02-04,7.82,7.87,7.61,7.67,3323600
2021-02-05,7.69,7.85,7.67,7.85,3084000
2021-02-08,7.82,7.85,7.45,7.64,3918400
2021-02-09,7.69,7.85,7.59,7.85,3156000
2021-02-17,7.92,8.28,7.85,8.28,4203900
2021-02-18,8.28,8.41,8.15,8.31,4632300
2021-02-19,8.18,8.39,8.11,8.33,4034000
2021-02-22,8.33,8.54,8.33,8.41,6535800
2021-02-23,8.34,8.55,8.31,8.46,4611000
2021-02-24,8.47,8.52,8.21,8.29,4438700
2021-02-25,8.36,8.37,8.08,8.31,4931000
2021-02-26,8.15,8.28,8.13,8.2,4328500
2021-03-01,8.24,8.41,8.24,8.41,3271800
2021-03-02,8.51,8.8,8.44,8.7,8274900
2021-03-03,8.72,8.9,8.64,8.78,5701400
2021-03-04,8.78,8.8,8.41,8.54,4433800
2021-03-05,8.54,8.57,8.34,8.42,5045400
2021-03-08,8.54,8.57,8.42,8.46,2950800
2021-03-09,8.42,8.51,8.23,8.46,2548600
2021-03-10,8.46,8.54,8.34,8.51,2806700
2021-03-11,8.64,8.67,8.51,8.6,3621700
2021-03-12,8.64,8.75,8.62,8.68,4051500
2021-03-15,8.68,8.73,8.65,8.68,2840700
2021-03-16,8.73,8.77,8.64,8.73,4549400
2021-03-17,8.77,8.99,8.77,8.96,7798100
2021-03-18,9.06,9.06,8.8,8.96,7237000
2021-03-19,8.9,8.93,8.78,8.85,4935200
2021-03-22,8.85,8.85,8.7,8.78,3963200
2021-03-23,8.78,8.78,8.57,8.64,3947000
2021-03-24,8.51,8.57,8.15,8.31,5338200
2021-03-25,8.34,8.44,8.28,8.34,4130500
2021-03-26,8.31,8.46,8.08,8.39,4007600
2021-03-29,8.47,8.54,8.37,8.47,3149300
2021-03-30,8.51,8.59,8.42,8.54,4092000
2021-03-31,8.65,8.73,8.57,8.6,3883700
2021-04-01,8.67,8.77,8.6,8.73,3531500
2021-04-02,8.81,8.93,8.8,8.88,6221100
2021-04-05,9.22,9.22,8.98,9.01,5898700
2021-04-06,9.01,9.06,8.86,8.99,5343500
2021-04-07,9.01,9.06,8.93,9.04,4333600
2021-04-08,9.12,9.19,9.09,9.14,5669400
2021-04-09,9.17,9.17,9.09,9.12,3890400
2021-04-12,9.16,9.16,8.8,9.09,9500100
2021-04-13,9.22,9.22,8.96,9.01,5844900
2021-04-14,9.01,9.09,8.91,9.09,2954300
2021-04-15,9.09,9.09,8.91,8.91,4656800
2021-04-16,8.86,8.93,8.64,8.68,4639500
2021-04-19,8.9,8.9,8.68,8.9,3695000
2021-04-20,8.98,8.99,8.81,8.86,3470400
2021-04-22,8.86,8.86,8.57,8.57,4280300
2021-04-23,8.57,8.78,8.47,8.77,4256300
2021-04-26,8.77,8.83,8.51,8.64,3955800
2021-04-27,8.64,8.78,8.47,8.73,3175700
2021-04-28,8.73,8.78,8.7,8.75,2933300
2021-04-29,8.75,8.94,8.75,8.88,4836700
2021-05-04,8.68,8.9,8.67,8.86,4476200
2021-05-05,8.9,9.48,8.9,9.47,17394400
2021-05-06,9.55,9.6,9.32,9.38,5442700
2021-05-07,9.25,9.94,9.25,9.78,15743900
2021-05-10,9.71,10.18,9.71,10.04,9105400
2021-05-11,10.04,10.1,9.78,9.78,5377400
2021-05-12,9.71,9.87,9.61,9.84,9313400
2021-05-13,9.84,10.12,9.81,9.87,9057200
2021-05-14,10.04,10.26,9.94,10.17,7556800
2021-05-17,10.25,10.4,10.04,10.15,8422100
2021-05-18,10.1,10.17,9.94,9.97,7207100
2021-05-19,9.97,10.28,9.96,10.25,7076700
2021-05-20,10.25,10.53,10.1,10.43,9768400
2021-05-21,10.43,10.62,10.33,10.4,5745200
2021-05-24,10.4,10.46,10.3,10.35,5478200
2021-05-25,10.26,10.59,10.26,10.59,5954400
2021-05-26,10.66,10.77,10.56,10.69,4418200
2021-05-27,10.74,10.88,10.4,10.43,6586700
2021-05-28,10.49,10.75,10.4,10.7,6061000
2021-05-31,10.75,11.05,10.56,11.01,10124400
2021-06-01,11.08,11.41,11.08,11.18,5188000
2021-06-02,11.08,11.21,10.92,11.08,4972900
2021-06-03,11.26,11.8,11.18,11.67,8524500
2021-06-04,11.7,11.73,11.41,11.55,9321600
2021-06-07,11.63,11.7,11.08,11.29,6948800
2021-06-08,11.29,11.29,10.53,10.53,6496800
2021-06-09,10.53,11.03,10.1,10.88,5641300
2021-06-10,10.85,11.08,10.59,10.66,4044400
2021-06-11,10.69,11.32,10.66,11.23,6158200
2021-06-14,11.21,11.27,11.08,11.11,4570000
2021-06-15,11.11,11.6,11.08,11.32,5603100
2021-06-16,11.14,11.32,10.79,11.01,3846900
2021-06-17,10.66,11.03,10.66,10.95,4396000
2021-06-18,11.11,11.26,11.01,11.16,3838700
2021-06-21,11.01,11.1,10.92,10.97,2916200
2021-06-22,11.01,11.27,10.95,11.19,4849100
2021-06-23,11.31,11.31,11.16,11.16,3058700
2021-06-24,11.24,11.32,11.1,11.16,2880700
2021-06-25,11.23,11.5,11.16,11.5,4996600
2021-06-28,11.71,11.76,11.63,11.73,5338200
2021-06-29,11.68,11.8,11.57,11.7,4712300
2021-06-30,11.7,11.73,11.57,11.57,3412100
2021-07-01,11.5,11.88,11.5,11.88,5516400
2021-07-02,11.89,12.15,11.89,12.12,4656100
2021-07-05,12.32,12.32,11.89,12.19,5016800
2021-07-06,12.25,12.35,11.34,11.41,5968500
2021-07-07,11.57,11.89,11.27,11.89,6200500
2021-07-08,11.86,11.96,11.67,11.71,3761000
2021-07-09,11.47,11.76,11.37,11.41,3486500
2021-07-12,11.34,11.47,10.61,11.01,6482700
2021-07-13,11.11,11.14,10.69,11.06,2913100
2021-07-14,11.06,11.08,10.46,10.64,2836700
2021-07-15,10.53,10.93,10.53,10.82,2865600
2021-07-16,11.01,11.01,10.8,10.9,2882400
2021-07-19,10.7,10.7,10.17,10.4,3417800
2021-07-20,10.4,10.92,10.2,10.88,2367200
2021-07-21,10.85,10.92,10.44,10.49,2619400
2021-07-22,10.43,10.62,10.43,10.56,2413500
2021-07-23,10.53,10.82,10.51,10.54,4378800
2021-07-26,10.54,10.62,10.33,10.59,1469100
2021-07-27,10.62,10.72,10.49,10.59,3511000
2021-07-28,10.69,10.75,10.61,10.72,3266600
2021-07-29,10.85,10.9,10.75,10.88,2044800
2021-07-30,10.92,11.05,10.85,10.98,3336400
2021-08-02,10.98,11.23,10.88,11.14,3844500
2021-08-03,11.14,11.37,11.1,11.37,3680900
2021-08-04,11.41,11.5,11.34,11.42,3243000
2021-08-05,11.32,11.58,11.27,11.57,3369900
2021-08-06,11.57,11.6,11.36,11.41,2688800
2021-08-09,11.37,11.57,11.27,11.57,2588600
2021-08-10,11.7,11.73,11.49,11.58,3089700
2021-08-11,11.6,11.68,11.54,11.55,2101700
2021-08-12,11.5,11.57,11.41,11.42,2057200
2021-08-13,11.41,11.52,11.16,11.32,2666100
2021-08-16,11.32,11.65,11.27,11.65,3287100
2021-08-17,11.71,11.89,11.57,11.65,2284000
2021-08-18,11.65,11.71,11.57,11.6,1655200
2021-08-19,11.6,11.73,11.45,11.73,2429400
2021-08-20,11.44,11.63,11.08,11.24,3131500
2021-08-23,11.18,11.18,10.88,10.95,2670700
2021-08-24,10.95,11.13,10.84,10.98,2542400
2021-08-25,11.08,11.08,10.97,11.01,3519700
2021-08-26,11.1,11.36,10.94,10.94,2801300
2021-08-27,10.88,10.92,10.47,10.79,2571400
2021-08-30,10.84,10.9,10.77,10.88,2054800
2021-08-31,10.88,10.9,10.57,10.57,1949100
2021-09-01,10.55,10.71,10.43,10.45,3120000
2021-09-06,10.47,10.84,10.45,10.73,2910800
2021-09-07,10.84,10.88,10.73,10.88,1952300
2021-09-08,11.0,11.0,10.84,10.9,2319700
2021-09-09,10.84,10.9,10.63,10.75,1965900
2021-09-10,10.71,10.75,10.55,10.55,2605000
2021-09-13,10.57,10.57,10.26,10.26,2737500
2021-09-14,10.22,10.37,10.1,10.1,2116200
2021-09-15,10.1,10.18,10.06,10.08,1936900
2021-09-16,10.18,10.26,10.1,10.22,1698800
2021-09-17,10.26,10.37,10.26,10.37,2214400
2021-09-20,10.51,10.59,10.47,10.47,1862600
2021-09-21,10.45,10.45,10.31,10.41,1870000
2021-09-22,10.41,10.41,10.22,10.37,1509200
2021-09-23,10.39,10.45,10.26,10.35,1697000
2021-09-24,10.37,10.45,10.31,10.39,1608800
2021-09-27,10.43,10.57,10.39,10.39,2164500
2021-09-28,10.39,10.43,10.29,10.37,3032800
2021-09-29,10.39,10.45,10.26,10.35,2055500
2021-09-30,10.29,10.39,10.26,10.35,2452100
2021-10-01,10.33,10.37,10.1,10.12,2094800
2021-10-04,10.06,10.14,9.8,9.82,1978700
2021-10-05,9.84,10.02,9.78,9.98,1150700
2021-10-06,10.06,10.08,9.86,9.88,1221300
2021-10-07,9.94,9.94,9.8,9.82,1458700
2021-10-08,9.86,9.92,9.8,9.92,1393200
2021-10-11,9.98,10.47,9.98,10.45,2705000
2021-10-12,10.45,10.49,10.33,10.41,1745400
2021-10-13,10.47,10.63,10.41,10.47,2856800
2021-10-14,10.43,10.63,10.35,10.57,2589000
2021-10-15,10.57,10.59,10.43,10.45,2792100
2021-10-18,10.47,10.53,10.41,10.47,3820900
2021-10-19,10.51,10.53,10.31,10.37,2329900
2021-10-20,10.35,10.47,10.2,10.2,2493600
2021-10-21,10.22,10.31,10.02,10.02,2785600
2021-10-22,10.18,10.22,10.0,10.0,2476900
2021-10-25,10.14,10.14,9.96,9.98,2215300
2021-10-26,10.0,10.06,9.9,10.06,2018200
2021-10-27,10.06,10.39,10.02,10.26,3190200
2021-10-28,10.35,10.43,10.29,10.41,4112200
2021-10-29,10.41,10.41,10.29,10.29,2942400
2021-11-01,10.37,10.39,10.29,10.31,3126200
2021-11-02,10.31,10.43,10.31,10.43,4944500
2021-11-03,10.45,11.14,10.43,11.08,12652600
2021-11-04,11.14,11.16,10.98,11.02,5169100
2021-11-05,11.02,11.04,10.79,10.88,3229100
2021-11-08,10.92,11.08,10.77,11.0,5282700
2021-11-09,11.08,11.36,11.08,11.28,7774000
2021-11-10,11.32,11.53,11.3,11.41,4761000
2021-11-11,11.41,11.45,11.08,11.28,5559400
2021-11-12,11.28,11.47,11.18,11.41,4222900
2021-11-15,11.57,12.0,11.49,11.75,8997600
2021-11-16,11.79,11.89,11.36,11.36,6752700
2021-11-17,11.41,11.41,11.16,11.32,4405400
2021-11-18,11.36,11.81,11.36,11.51,7022000
2021-11-19,11.67,12.3,11.65,12.3,20848700
2021-11-22,12.55,13.16,12.55,13.16,13191900
2021-11-23,13.16,13.16,12.79,12.95,5900600
2021-11-24,12.99,13.83,12.97,13.65,11827300
2021-11-25,13.6,13.65,13.24,13.24,8648900
2021-11-26,13.36,13.52,12.77,12.77,7905600
2021-11-29,12.63,13.22,12.38,12.83,11772200
2021-11-30,13.16,13.16,12.42,12.42,8085900
2021-12-01,12.46,13.03,12.44,13.03,6340200
2021-12-02,13.2,13.24,12.83,12.83,6081500
2021-12-03,12.99,13.14,12.63,12.63,9937000
2021-12-06,12.55,12.71,11.75,11.85,9007300
2021-12-07,11.98,12.4,11.83,12.22,4231300
2021-12-08,12.3,12.71,12.08,12.34,6574700
2021-12-09,12.14,12.59,12.14,12.53,3420900
2021-12-10,12.46,12.79,12.44,12.51,4162000
2021-12-13,12.51,12.65,12.22,12.24,6201300
2021-12-14,12.22,12.42,12.06,12.06,4900600
2021-12-15,12.02,12.57,11.91,12.24,4567700
2021-12-16,12.38,12.42,12.02,12.1,3467900
2021-12-17,12.18,12.3,11.98,12.02,5496100
2021-12-20,12.02,12.22,11.85,12.06,4979300
2021-12-21,12.06,12.14,11.93,11.98,3182800
2021-12-22,12.1,12.1,11.32,11.36,10243600
2021-12-23,11.41,11.55,10.84,10.94,7168600
2021-12-24,11.18,11.69,11.08,11.69,3390900
2021-12-27,11.96,12.04,11.69,11.71,4551200
2021-12-28,11.73,12.53,11.67,12.42,8552300
2021-12-29,12.42,12.79,12.42,12.46,6732400
2021-12-30,12.46,12.69,12.38,12.46,3794800
2021-12-31,12.46,12.99,12.3,12.57,7209800
2022-01-04,12.69,12.93,12.63,12.67,6809800
2022-01-05,12.63,12.73,12.42,12.42,6545900
2022-01-06,12.26,12.65,12.2,12.42,6758800
2022-01-07,12.42,12.57,12.32,12.34,4097600
2022-01-10,12.26,12.46,12.06,12.06,5767800
2022-01-11,12.02,12.22,11.81,11.93,4728700
2022-01-12,11.89,12.71,11.81,12.61,5575800
2022-01-13,12.75,13.24,12.55,12.55,10388600
2022-01-14,12.34,12.63,12.3,12.46,2685100
2022-01-17,12.55,12.83,11.81,11.81,7549400
2022-01-18,11.91,12.18,11.61,12.04,4770700
2022-01-19,12.04,12.14,11.69,11.79,3126200
2022-01-20,11.69,12.0,11.57,11.77,4224200
2022-01-21,11.81,12.22,11.73,11.89,3996600
2022-01-24,11.89,12.14,11.69,11.81,4631300
2022-01-25,11.81,12.24,11.79,12.24,4307300
2022-01-26,12.38,12.83,12.26,12.51,8119600
2022-01-27,12.51,12.83,12.42,12.55,4975900
2022-01-28,12.59,12.75,12.53,12.59,4433000
2022-02-07,12.79,12.99,12.67,12.67,5636100
2022-02-08,12.69,12.95,12.59,12.79,5773600
2022-02-09,12.91,13.24,12.83,12.87,7762300
2022-02-10,12.75,12.89,12.61,12.83,5831800
2022-02-11,12.79,12.89,12.67,12.71,4089300
2022-02-14,12.42,12.55,11.89,11.89,15851700
2022-02-15,11.89,12.1,11.75,12.02,5535200
2022-02-16,12.14,12.16,11.85,11.91,4300300
2022-02-17,11.98,12.12,11.89,12.12,3130000
2022-02-18,11.98,12.06,11.89,12.02,3744200
2022-02-21,11.93,12.08,11.75,12.06,6166700
2022-02-22,11.87,12.08,11.79,12.04,4648000
2022-02-23,12.06,12.18,12.02,12.08,4830000
2022-02-24,12.02,12.04,11.41,11.73,14817600
2022-02-25,11.89,12.04,11.85,11.91,4047700
2022-02-28,11.93,11.96,11.67,11.73,4814300
2022-03-01,11.73,11.77,11.55,11.63,6802600
2022-03-02,11.51,11.57,11.12,11.14,11479300
2022-03-03,11.28,11.51,11.12,11.51,4099800
2022-03-04,11.61,11.61,11.41,11.41,3674300
2022-03-07,11.28,11.28,11.06,11.16,6996500
2022-03-08,11.16,11.24,11.12,11.14,4817700
2022-03-09,11.12,11.2,11.0,11.0,4310900
