time,open,high,low,close,volume
2015-07-14,6.72,6.89,6.56,6.82,9020930
2015-07-15,6.87,6.87,6.67,6.67,5735690
2015-07-16,6.61,6.72,6.59,6.69,3300810
2015-07-17,6.72,6.72,6.61,6.61,2806740
2015-07-20,6.56,6.69,6.46,6.67,4501720
2015-07-21,6.69,6.72,6.59,6.64,5371990
2015-07-22,6.61,6.84,6.59,6.84,6237620
2015-07-23,6.89,7.0,6.87,6.92,8809840
2015-07-24,6.92,7.0,6.87,6.92,5106180
2015-07-27,6.92,7.3,6.89,7.2,8158790
2015-07-28,7.17,7.2,7.1,7.12,7175100
2015-07-29,7.1,7.15,6.97,7.0,6233850
2015-07-30,7.0,7.02,6.95,6.97,3148030
2015-07-31,7.05,7.07,6.92,6.92,2687360
2015-08-03,6.84,6.84,6.61,6.67,6168910
2015-08-04,6.72,6.82,6.64,6.74,3638920
2015-08-05,6.79,6.87,6.77,6.87,2095630
2015-08-06,6.87,6.89,6.82,6.82,3692140
2015-08-07,6.82,6.89,6.74,6.82,3044650
2015-08-10,6.87,7.02,6.87,7.02,3866350
2015-08-11,7.07,7.17,6.97,6.97,7630670
2015-08-12,6.95,6.97,6.74,6.84,5911300
2015-08-13,6.77,6.87,6.69,6.82,3637580
2015-08-14,6.97,7.08,6.88,6.97,4754100
2015-08-17,6.97,7.0,6.69,6.77,2758110
2015-08-18,6.77,6.88,6.74,6.83,2214710
2015-08-19,6.8,7.11,6.74,7.05,5058150
2015-08-20,7.0,7.16,6.94,6.97,4810340
2015-08-21,6.86,6.97,6.55,6.97,7426850
2015-08-24,6.83,6.83,6.49,6.49,8256110
2015-08-25,6.32,6.63,6.3,6.49,4877410
2015-08-26,6.46,6.72,6.46,6.69,5240620
2015-08-27,6.77,6.8,6.72,6.74,3211060
2015-08-28,6.74,7.19,6.74,7.19,12482920
2015-08-31,7.28,7.39,7.19,7.25,5885810
2015-09-01,7.28,7.3,7.14,7.22,3526340
2015-09-03,7.14,7.22,6.88,6.88,5406640
2015-09-04,6.88,6.97,6.86,6.86,2550350
2015-09-07,6.88,7.0,6.86,6.91,2549010
2015-09-08,6.88,7.08,6.86,7.05,3423590
2015-09-09,7.14,7.14,7.0,7.0,2881230
2015-09-10,6.94,7.22,6.94,7.11,4008890
2015-09-11,7.11,7.16,6.97,6.97,2137100
2015-09-14,6.94,6.97,6.77,6.8,4280000
2015-09-15,6.77,6.91,6.77,6.91,2919390
2015-09-16,6.88,6.97,6.86,6.86,1843350
2015-09-17,6.91,6.91,6.86,6.88,1269840
2015-09-18,6.97,7.02,6.94,6.97,3621790
2015-09-21,6.97,7.0,6.91,6.97,1827020
2015-09-22,6.97,7.02,6.91,6.91,1642550
2015-09-23,6.88,6.94,6.83,6.88,2132540
2015-09-24,6.88,6.94,6.86,6.86,1352300
2015-09-25,6.88,6.88,6.77,6.83,1674610
2015-09-28,6.83,6.86,6.66,6.66,2833710
2015-09-29,6.58,6.63,6.46,6.58,4404540
2015-09-30,6.6,6.72,6.58,6.58,2358520
2015-10-01,6.6,6.66,6.58,6.58,1666780
2015-10-02,6.58,6.6,6.52,6.55,1052770
2015-10-05,6.49,6.63,6.49,6.55,2387810
2015-10-06,6.72,7.0,6.66,6.97,8798970
2015-10-07,6.97,7.0,6.86,6.88,4415270
2015-10-08,6.88,6.94,6.86,6.91,2505960
2015-10-09,6.91,6.94,6.8,6.8,3470560
2015-10-12,6.77,6.94,6.77,6.88,4565850
2015-10-13,6.83,6.91,6.83,6.83,2728310
2015-10-14,6.83,6.88,6.8,6.83,1632520
2015-10-15,6.86,6.86,6.77,6.8,1762210
2015-10-16,6.86,6.88,6.8,6.8,2420410
2015-10-19,6.8,6.86,6.77,6.77,1399960
2015-10-20,6.77,6.77,6.63,6.66,2186600
2015-10-21,6.69,6.74,6.6,6.63,2217170
2015-10-22,6.6,6.69,6.6,6.69,1979000
2015-10-23,6.74,6.8,6.72,6.72,2147870
2015-10-26,6.74,6.77,6.63,6.63,2016350
2015-10-27,6.63,6.66,6.6,6.6,1534570
2015-10-28,6.6,6.66,6.55,6.55,1611340
2015-10-29,6.58,6.72,6.58,6.66,3228070
2015-10-30,6.69,6.72,6.63,6.72,1981470
2015-11-02,6.69,6.72,6.63,6.63,1328850
2015-11-03,6.63,6.69,6.58,6.66,1097600
2015-11-04,6.72,6.8,6.69,6.72,3023450
2015-11-05,6.69,6.77,6.69,6.77,1790900
2015-11-06,6.77,6.77,6.66,6.66,1813960
2015-11-09,6.66,6.66,6.6,6.6,1172590
2015-11-10,6.6,6.63,6.52,6.52,1252240
2015-11-11,6.49,6.6,6.49,6.49,1412300
2015-11-12,6.49,6.52,6.38,6.52,2440250
2015-11-13,6.55,6.6,6.49,6.55,1839910
2015-11-16,6.52,6.6,6.49,6.49,1369320
2015-11-17,6.49,6.58,6.46,6.49,1931720
2015-11-18,6.49,6.55,6.49,6.52,964970
2015-11-19,6.49,6.55,6.46,6.49,900300
2015-11-20,6.49,6.58,6.46,6.52,2102380
2015-11-23,6.58,6.72,6.55,6.63,2500700
2015-11-24,6.66,6.66,6.52,6.58,1298170
2015-11-25,6.55,6.63,6.49,6.6,1408320
2015-11-26,6.58,6.63,6.52,6.52,1184480
2015-11-27,6.55,6.58,6.44,6.44,1945650
2015-11-30,6.41,6.44,6.32,6.35,1729310
2015-12-01,6.41,6.46,6.35,6.38,1031070
2015-12-02,6.38,6.49,6.38,6.41,1180980
2015-12-03,6.38,6.63,6.38,6.46,3154180
2015-12-04,6.46,6.55,6.46,6.55,1516430
2015-12-07,6.49,6.49,6.41,6.44,1855410
2015-12-08,6.41,6.52,6.35,6.46,2111780
2015-12-09,6.46,6.49,6.32,6.32,1465550
2015-12-10,6.35,6.38,6.32,6.32,1558860
2015-12-11,6.3,6.38,6.27,6.27,1448270
2015-12-14,6.44,6.49,6.35,6.41,3494550
2015-12-15,6.44,6.52,6.41,6.46,2678080
2015-12-16,6.49,6.52,6.41,6.41,773930
2015-12-17,6.46,6.46,6.38,6.38,627550
2015-12-18,6.38,6.46,6.35,6.46,18905770
2015-12-21,6.44,6.44,6.3,6.32,2024770
2015-12-22,6.32,6.38,6.3,6.3,1126230
2015-12-23,6.3,6.35,6.24,6.27,566140
2015-12-24,6.3,6.3,6.21,6.21,889900
2015-12-25,6.21,6.27,6.16,6.21,1014020
2015-12-28,6.21,6.27,6.16,6.16,1052150
2015-12-29,6.18,6.27,6.1,6.24,802650
2015-12-30,6.24,6.32,6.24,6.27,1063370
2015-12-31,6.3,6.3,6.18,6.21,803870
2016-01-04,6.21,6.24,6.07,6.07,792410
2016-01-05,5.96,6.07,5.85,5.85,2280930
2016-01-06,5.93,5.96,5.79,5.85,1278950
2016-01-07,5.85,5.85,5.63,5.68,2847940
2016-01-08,5.65,5.65,5.51,5.54,2369240
2016-01-11,5.6,5.68,5.54,5.57,2644860
2016-01-12,5.6,5.79,5.6,5.79,2131760
2016-01-13,5.85,5.93,5.71,5.79,1721020
2016-01-14,5.71,5.74,5.54,5.65,3155970
2016-01-15,5.65,5.68,5.54,5.54,2085960
2016-01-18,5.35,5.46,5.21,5.35,4832670
2016-01-19,5.35,5.46,5.35,5.4,2315540
2016-01-20,5.43,5.46,5.35,5.37,1239520
2016-01-21,5.37,5.43,5.29,5.32,2249060
2016-01-22,5.43,5.49,5.32,5.49,2494970
2016-01-25,5.6,5.85,5.57,5.85,4101660
2016-01-26,5.68,5.79,5.63,5.68,1832860
2016-01-27,5.74,5.82,5.74,5.74,1387190
2016-01-28,5.74,5.79,5.68,5.68,1534940
2016-01-29,5.68,5.77,5.65,5.74,1215980
2016-02-01,5.77,5.79,5.68,5.68,1562130
2016-02-02,5.63,5.71,5.63,5.68,1218740
2016-02-03,5.63,5.74,5.6,5.71,1113320
2016-02-04,5.71,5.79,5.71,5.77,1418510
2016-02-05,5.77,5.96,5.74,5.88,3966490
2016-02-15,5.79,5.88,5.77,5.82,2791950
2016-02-16,5.82,5.88,5.82,5.85,1705150
2016-02-17,5.85,5.99,5.85,5.88,3541920
2016-02-18,5.85,5.93,5.85,5.93,1917220
2016-02-19,5.93,5.99,5.91,5.93,1886420
2016-02-22,5.96,6.24,5.91,6.24,5858100
2016-02-23,6.35,6.44,6.24,6.27,4567270
2016-02-24,6.21,6.44,6.21,6.38,3131860
2016-02-25,6.38,6.41,6.24,6.27,4508900
2016-02-26,6.3,6.35,6.24,6.3,1938460
2016-02-29,6.3,6.38,6.3,6.3,1766130
2016-03-01,6.3,6.41,6.3,6.35,2165530
2016-03-02,6.38,6.52,6.38,6.49,4934030
2016-03-03,6.52,6.55,6.41,6.46,3256240
2016-03-04,6.44,6.46,6.38,6.38,2761180
2016-03-07,6.38,6.44,6.35,6.35,2239800
2016-03-08,6.35,6.38,6.27,6.27,2719170
2016-03-09,6.27,6.32,6.24,6.3,1487850
2016-03-10,6.3,6.44,6.3,6.41,2111220
2016-03-11,6.41,6.44,6.35,6.38,2197080
2016-03-14,6.41,6.41,6.32,6.35,2321160
2016-03-15,6.35,6.38,6.27,6.3,1960410
2016-03-16,6.3,6.32,6.24,6.24,1566050
2016-03-17,6.3,6.32,6.21,6.21,1671800
2016-03-18,6.24,6.27,6.16,6.16,6334410
2016-03-21,6.21,6.27,6.16,6.16,1879070
2016-03-22,6.16,6.18,6.04,6.04,1893670
2016-03-23,6.04,6.1,6.02,6.07,1966260
2016-03-24,6.07,6.24,6.04,6.1,2916260
2016-03-25,6.1,6.16,5.99,6.04,1686730
2016-03-28,6.07,6.07,6.02,6.04,934420
2016-03-29,6.04,6.04,5.85,5.91,4117880
2016-03-30,5.88,6.02,5.88,5.96,2057640
2016-03-31,5.96,6.02,5.88,5.91,2005320
2016-04-01,5.91,5.96,5.85,5.93,1877190
2016-04-04,5.93,5.99,5.88,5.96,1364350
2016-04-05,5.96,6.07,5.96,6.07,1810570
2016-04-06,6.07,6.13,6.07,6.1,1448590
2016-04-07,6.13,6.18,6.1,6.13,1745780
2016-04-08,6.1,6.16,6.07,6.07,2195720
2016-04-11,6.07,6.18,6.07,6.13,2214310
2016-04-12,6.13,6.16,6.1,6.1,1695110
2016-04-13,6.1,6.13,6.04,6.07,1777940
2016-04-14,6.07,6.13,6.04,6.07,1749110
2016-04-15,6.1,6.16,6.04,6.04,1525590
2016-04-19,6.04,6.07,5.91,5.96,2583780
2016-04-20,6.02,6.02,5.85,5.93,2188050
2016-04-21,6.02,6.02,5.91,5.93,1740550
2016-04-22,5.93,6.02,5.93,6.02,1503600
2016-04-25,6.07,6.21,6.07,6.18,4292840
2016-04-26,6.16,6.27,6.13,6.27,3508360
2016-04-27,6.27,6.27,6.13,6.13,1448130
2016-04-28,6.13,6.13,6.02,6.07,1138920
2016-04-29,6.07,6.07,5.99,5.99,1978300
2016-05-04,6.02,6.04,5.93,5.99,1398160
2016-05-05,5.99,6.04,5.96,5.99,1019120
2016-05-06,5.96,6.07,5.96,5.99,999080
2016-05-09,6.02,6.07,5.93,5.93,1094180
2016-05-10,5.88,5.91,5.82,5.82,1923510
2016-05-11,5.79,5.79,5.63,5.71,3356460
2016-05-12,5.71,5.77,5.65,5.71,1717150
2016-05-13,5.68,5.71,5.6,5.65,1717600
2016-05-16,5.65,5.79,5.6,5.77,2069630
2016-05-17,5.85,5.85,5.77,5.82,1380160
2016-05-18,5.82,5.85,5.74,5.79,988300
2016-05-19,5.77,5.79,5.74,5.77,632580
2016-05-20,5.74,5.79,5.71,5.79,772070
2016-05-23,5.79,5.82,5.74,5.82,541500
2016-05-24,5.77,5.82,5.74,5.79,577860
2016-05-25,5.77,5.88,5.77,5.77,1697240
2016-05-26,5.79,5.82,5.71,5.74,786180
2016-05-27,5.68,5.85,5.68,5.82,1666850
2016-05-30,5.85,6.04,5.82,6.04,3324320
2016-05-31,6.07,6.07,5.99,6.02,1434990
2016-06-01,5.99,6.16,5.96,5.96,1728430
2016-06-02,5.96,5.99,5.91,5.99,1334860
2016-06-03,6.02,6.07,5.96,5.96,1096410
2016-06-06,5.93,5.99,5.88,5.91,974990
2016-06-07,5.91,5.99,5.91,5.93,677330
2016-06-08,5.96,6.04,5.96,6.02,1455280
2016-06-09,6.02,6.21,5.99,6.1,3854420
2016-06-10,6.13,6.24,6.1,6.16,2808780
2016-06-13,6.07,6.13,6.02,6.04,1180020
2016-06-14,5.99,6.04,5.96,6.02,901450
2016-06-15,5.96,5.99,5.91,5.93,1385030
2016-06-16,5.93,6.02,5.91,5.93,1109590
2016-06-17,5.88,5.91,5.74,5.74,5363960
2016-06-20,5.88,5.88,5.79,5.85,1028350
2016-06-21,5.88,5.93,5.82,5.85,1059890
2016-06-22,5.85,5.88,5.79,5.82,1222010
2016-06-23,5.79,5.88,5.79,5.82,1274080
2016-06-24,5.88,5.88,5.43,5.68,2650420
2016-06-27,5.63,5.71,5.54,5.65,831540
2016-06-28,5.63,5.71,5.63,5.68,646550
2016-06-29,5.71,5.85,5.71,5.85,1542610
2016-06-30,5.85,5.91,5.74,5.82,1621390
2016-07-01,5.82,5.85,5.77,5.77,1189520
2016-07-04,5.85,6.16,5.85,6.16,4427420
2016-07-05,6.3,6.41,6.24,6.27,6599490
2016-07-06,6.21,6.32,6.18,6.27,2502190
2016-07-07,6.32,6.35,6.24,6.3,2820020
2016-07-08,6.3,6.44,6.27,6.35,4640490
2016-07-11,6.44,6.63,6.38,6.44,6262570
2016-07-12,6.55,6.6,6.44,6.55,3720810
2016-07-13,6.63,6.8,6.6,6.74,6090470
2016-07-14,6.77,6.77,6.6,6.6,4051720
2016-07-15,6.58,6.63,6.49,6.58,3453740
2016-07-18,6.55,6.66,6.55,6.63,2342070
2016-07-19,6.69,6.91,6.58,6.74,6465910
2016-07-20,6.77,6.8,6.6,6.63,2358760
2016-07-21,6.63,6.63,6.44,6.44,3986980
2016-07-22,6.3,6.38,6.21,6.3,4069580
2016-07-25,6.38,6.41,6.24,6.24,1256760
2016-07-26,6.18,6.3,6.16,6.27,1418240
2016-07-27,6.24,6.41,6.24,6.35,1834480
2016-07-28,6.35,6.6,6.35,6.49,2509940
2016-07-29,6.46,6.58,6.41,6.41,1295130
2016-08-01,6.44,6.44,6.3,6.38,791160
2016-08-02,6.3,6.3,6.13,6.18,3504930
2016-08-03,6.13,6.24,6.13,6.21,1425500
2016-08-04,6.24,6.3,6.07,6.16,1776550
2016-08-05,6.07,6.1,5.93,6.02,2224200
2016-08-08,6.07,6.07,5.96,5.99,976490
2016-08-09,5.96,6.04,5.93,5.99,840160
2016-08-10,5.99,6.16,5.99,6.07,1524630
2016-08-11,6.1,6.18,6.1,6.16,2124090
2016-08-12,6.16,6.21,6.1,6.1,1016160
2016-08-15,6.1,6.16,6.07,6.13,808330
2016-08-16,6.16,6.32,6.16,6.27,2608310
2016-08-17,6.27,6.3,6.18,6.27,1286840
2016-08-18,6.24,6.3,6.18,6.18,1293350
2016-08-19,6.21,6.21,6.07,6.07,1554910
2016-08-22,6.04,6.1,5.99,5.99,2166960
2016-08-23,6.04,6.07,6.02,6.04,681420
2016-08-24,6.02,6.1,6.02,6.02,569770
2016-08-25,6.02,6.02,5.96,5.99,862420
2016-08-26,6.02,6.16,6.02,6.07,1410980
2016-08-29,6.1,6.13,5.99,5.99,1086380
2016-08-30,5.99,6.02,5.91,5.91,1671650
2016-08-31,5.93,6.02,5.91,5.99,1793190
2016-09-01,6.02,6.04,5.96,5.99,940150
2016-09-05,5.99,6.02,5.91,5.91,1036600
2016-09-06,5.91,5.96,5.91,5.91,1094990
2016-09-07,5.93,5.96,5.91,5.96,770830
2016-09-08,5.93,6.02,5.93,5.96,729210
2016-09-09,5.99,6.1,5.96,6.04,1987290
2016-09-12,6.04,6.07,5.95,5.96,1366170
2016-09-13,5.93,6.0,5.89,5.91,1315090
2016-09-14,5.88,5.91,5.88,5.88,1518240
2016-09-15,5.88,5.89,5.82,5.82,1797440
2016-09-16,5.82,5.88,5.79,5.82,4373810
2016-09-19,5.88,6.02,5.88,6.0,1667500
2016-09-20,6.0,6.07,5.93,6.03,1784010
2016-09-21,6.07,6.13,6.04,6.11,2543800
2016-09-22,6.16,6.21,6.07,6.11,2182580
2016-09-23,6.11,6.18,6.04,6.04,2107710
2016-09-26,6.04,6.13,6.02,6.1,1115310
2016-09-27,6.1,6.14,6.09,6.14,990300
2016-09-28,6.18,6.27,6.17,6.27,2452100
2016-09-29,6.3,6.31,6.24,6.24,1861150
2016-09-30,6.24,6.27,6.21,6.24,1781390
2016-10-03,6.27,6.35,6.25,6.27,1691380
2016-10-04,6.27,6.37,6.27,6.32,1606960
2016-10-05,6.32,6.44,6.31,6.34,1055310
2016-10-06,6.37,6.37,6.25,6.27,2161880
2016-10-07,6.3,6.3,6.16,6.24,1672120
2016-10-10,6.18,6.32,6.18,6.24,1728140
2016-10-11,6.33,6.33,6.18,6.26,1443680
2016-10-12,6.27,6.28,6.2,6.2,693230
2016-10-13,6.17,6.24,6.12,6.24,1438930
2016-10-14,6.23,6.3,6.23,6.23,881320
2016-10-17,6.24,6.24,6.18,6.21,906920
2016-10-18,6.21,6.21,6.14,6.18,957160
2016-10-19,6.18,6.26,6.18,6.23,1316350
2016-10-20,6.24,6.28,6.21,6.23,1084380
2016-10-21,6.39,6.43,6.24,6.31,2914690
2016-10-24,6.31,6.31,6.18,6.18,891270
2016-10-25,6.18,6.27,6.14,6.2,2115390
2016-10-26,6.17,6.21,6.08,6.09,1601930
2016-10-27,6.11,6.14,6.08,6.09,990620
2016-10-28,6.09,6.12,6.09,6.09,1275060
2016-10-31,6.12,6.21,6.12,6.17,1425890
2016-11-01,6.15,6.18,6.11,6.11,646110
2016-11-02,6.11,6.14,6.09,6.09,810120
2016-11-03,6.09,6.09,5.95,5.99,1421660
2016-11-04,5.99,6.02,5.92,5.92,696310
2016-11-07,5.95,6.06,5.93,6.05,779200
2016-11-08,6.06,6.12,6.04,6.05,512140
2016-11-09,6.02,6.08,5.71,5.96,2236680
2016-11-10,6.04,6.06,6.01,6.05,1131470
2016-11-11,6.01,6.05,6.01,6.01,548200
2016-11-14,5.96,5.98,5.87,5.89,1346720
2016-11-15,5.93,5.96,5.89,5.96,604430
2016-11-16,5.98,5.98,5.93,5.95,551540
2016-11-17,5.95,5.96,5.89,5.9,809040
2016-11-18,5.9,5.92,5.85,5.86,992700
2016-11-21,5.86,5.9,5.85,5.87,645260
2016-11-22,5.9,5.99,5.89,5.95,929250
2016-11-23,5.98,5.98,5.92,5.93,544830
2016-11-24,5.92,5.93,5.9,5.9,404940
2016-11-25,5.9,5.9,5.86,5.89,510060
2016-11-28,5.89,5.9,5.63,5.86,1271400
2016-11-29,5.86,5.86,5.73,5.74,1500540
2016-11-30,5.86,5.95,5.82,5.83,1721630
2016-12-01,5.92,5.92,5.82,5.82,838370
2016-12-02,5.82,5.83,5.74,5.77,935790
2016-12-05,5.76,5.76,5.63,5.63,1816580
2016-12-06,5.63,5.63,5.45,5.45,2332410
2016-12-07,5.43,5.6,5.43,5.45,1987010
2016-12-08,5.45,5.54,5.45,5.48,916810
2016-12-09,5.48,5.52,5.46,5.49,1081560
2016-12-12,5.45,5.46,5.42,5.42,1036860
2016-12-13,5.42,5.52,5.42,5.52,1981620
2016-12-14,5.52,5.57,5.48,5.57,1241950
2016-12-15,5.57,5.61,5.52,5.57,1035080
2016-12-16,5.54,5.65,5.54,5.63,1786260
2016-12-19,5.68,5.85,5.63,5.82,2338570
2016-12-20,5.76,5.8,5.74,5.74,915470
2016-12-21,5.77,5.77,5.71,5.73,825690
2016-12-22,5.76,5.76,5.68,5.68,1239950
2016-12-23,5.67,5.71,5.64,5.68,704620
2016-12-26,5.71,5.76,5.68,5.74,644680
2016-12-27,5.76,5.76,5.68,5.7,780570
2016-12-28,5.71,5.82,5.7,5.79,949470
2016-12-29,5.79,5.83,5.77,5.77,1050480
2016-12-30,5.74,5.77,5.73,5.74,470290
2017-01-03,5.74,5.9,5.73,5.87,1300330
2017-01-04,5.87,5.93,5.83,5.87,1224340
2017-01-05,5.89,5.92,5.86,5.89,565830
2017-01-06,5.89,6.08,5.89,5.95,2995300
2017-01-09,5.95,6.04,5.95,6.01,886970
2017-01-10,6.01,6.01,5.93,5.96,870950
2017-01-11,5.95,5.98,5.92,5.95,1121780
2017-01-12,5.96,6.01,5.95,5.99,1161780
2017-01-13,5.98,6.06,5.96,6.01,1747710
2017-01-16,5.98,6.06,5.98,5.98,1108470
2017-01-17,5.99,6.04,5.95,6.04,1113850
2017-01-18,6.04,6.06,5.98,5.98,667990
2017-01-19,5.92,5.98,5.9,5.9,620810
2017-01-20,5.92,5.95,5.9,5.9,935820
2017-01-23,5.9,5.9,5.85,5.86,1468570
2017-01-24,5.86,5.92,5.85,5.87,883940
2017-01-25,5.92,5.93,5.89,5.92,581370
2017-02-02,5.98,6.05,5.93,6.05,1000230
2017-02-03,6.06,6.06,5.99,6.01,1166140
2017-02-06,6.02,6.06,5.99,6.02,794960
2017-02-07,6.05,6.14,6.02,6.12,3150060
2017-02-08,6.14,6.15,6.05,6.12,945220
2017-02-09,6.15,6.15,6.08,6.09,742300
2017-02-10,6.09,6.12,6.08,6.09,749990
2017-02-13,6.12,6.23,6.12,6.21,2343770
2017-02-14,6.21,6.26,6.18,6.18,2081730
2017-02-15,6.17,6.23,6.14,6.21,1057850
2017-02-16,6.27,6.28,6.09,6.12,1972960
2017-02-17,6.12,6.17,6.09,6.17,1025850
2017-02-20,6.17,6.21,6.12,6.17,921320
2017-02-21,6.2,6.21,6.14,6.17,1494150
2017-02-22,6.15,6.43,6.12,6.31,4351610
2017-02-23,6.31,6.39,6.24,6.33,1157830
2017-02-24,6.33,6.33,6.23,6.24,1136850
2017-02-27,6.2,6.3,6.17,6.24,1638330
2017-02-28,6.28,6.37,6.21,6.21,1784580
2017-03-01,6.21,6.23,6.11,6.21,1160570
2017-03-02,6.2,6.24,6.06,6.06,1028090
2017-03-03,6.15,6.17,6.05,6.09,799130
2017-03-06,6.09,6.21,6.09,6.15,890510
2017-03-07,6.12,6.15,6.09,6.15,834030
2017-03-08,6.15,6.27,6.09,6.15,1127560
2017-03-09,6.17,6.34,6.14,6.3,3902000
2017-03-10,6.36,6.39,6.26,6.26,1574500
2017-03-13,6.27,6.28,6.2,6.27,1150100
2017-03-14,6.28,6.33,6.27,6.27,1093080
2017-03-15,6.24,6.28,6.21,6.24,1195640
2017-03-16,6.23,6.53,6.23,6.53,6659800
2017-03-17,6.64,6.78,6.56,6.67,9070330
2017-03-20,6.8,6.86,6.71,6.74,3333090
2017-03-21,6.71,6.78,6.67,6.74,3847730
2017-03-22,6.71,6.84,6.61,6.61,5104610
2017-03-23,6.65,6.71,6.59,6.67,2268380
2017-03-24,6.74,6.83,6.69,6.75,2920910
2017-03-27,6.8,6.96,6.78,6.87,5984120
2017-03-28,6.89,6.94,6.81,6.87,2745290
2017-03-29,6.87,6.9,6.8,6.9,2124740
2017-03-30,6.93,7.0,6.9,6.99,2809520
2017-03-31,7.0,7.08,6.94,6.99,2850650
2017-04-03,6.97,7.13,6.96,7.09,3632730
2017-04-04,7.09,7.16,6.94,6.97,4230660
2017-04-05,6.97,7.09,6.74,6.74,6113360
2017-04-07,6.74,6.86,6.67,6.8,2801050
2017-04-10,6.8,7.02,6.71,7.0,3143710
2017-04-11,7.0,7.05,6.91,6.91,2603630
2017-04-12,6.89,6.91,6.72,6.72,2867200
2017-04-13,6.71,6.77,6.59,6.59,2224180
2017-04-14,6.53,6.59,6.42,6.5,4133690
2017-04-17,6.52,6.61,6.4,6.4,2048430
2017-04-18,6.42,6.62,6.39,6.61,3279910
2017-04-19,6.61,6.61,6.52,6.52,1996620
2017-04-20,6.55,6.59,6.5,6.55,1024760
2017-04-21,6.67,6.69,6.55,6.55,2587880
2017-04-24,6.55,6.56,6.45,6.45,1192990
2017-04-25,6.45,6.53,6.42,6.49,852420
2017-04-26,6.52,6.59,6.49,6.56,1465610
2017-04-27,6.56,6.62,6.52,6.52,1153630
2017-04-28,6.47,6.55,6.42,6.42,3439980
2017-05-03,6.45,6.53,6.42,6.49,2112110
2017-05-04,6.55,6.71,6.53,6.62,3247230
2017-05-05,6.62,6.64,6.56,6.59,1392180
2017-05-08,6.62,6.74,6.55,6.74,3767560
2017-05-09,6.8,7.02,6.75,6.97,5663000
2017-05-10,7.12,7.18,6.9,6.9,5146330
2017-05-11,6.94,7.1,6.91,6.94,3995460
2017-05-12,7.03,7.06,6.86,6.89,3418570
2017-05-15,6.89,7.12,6.89,7.03,4504810
2017-05-16,7.15,7.25,6.94,6.94,4042840
2017-05-17,6.91,7.08,6.91,7.06,3230800
2017-05-18,7.02,7.35,7.0,7.18,10303810
2017-05-19,7.24,7.62,7.16,7.62,9441840
2017-05-22,7.73,7.81,7.54,7.54,5328400
2017-05-23,7.49,7.69,7.44,7.44,7999540
2017-05-24,7.5,7.88,7.41,7.68,6557520
2017-05-25,7.85,7.91,7.69,7.69,5746950
2017-05-26,7.71,7.76,7.59,7.62,3615990
2017-05-29,7.71,7.79,7.56,7.56,3751650
2017-05-30,7.56,7.56,7.24,7.25,7680150
2017-05-31,7.25,7.38,7.19,7.27,4782800
2017-06-01,7.31,7.35,7.27,7.3,1888560
2017-06-02,7.31,7.62,7.25,7.56,5519180
2017-06-05,7.59,7.62,7.41,7.41,2811740
2017-06-06,7.46,7.53,7.4,7.5,2952940
2017-06-07,7.56,7.69,7.54,7.57,4110110
2017-06-08,7.62,7.73,7.54,7.63,3599060
2017-06-09,7.68,7.79,7.65,7.69,3427850
2017-06-12,7.73,7.79,7.66,7.71,3962400
2017-06-13,7.71,7.84,7.69,7.79,3306640
2017-06-14,7.88,7.88,7.73,7.76,3100170
2017-06-15,7.76,7.81,7.72,7.73,3162870
2017-06-16,7.73,7.85,7.72,7.79,5066760
2017-06-19,7.88,8.14,7.85,8.12,6069550
2017-06-20,8.23,8.25,8.06,8.07,5364220
2017-06-21,8.03,8.09,7.94,8.03,5752750
2017-06-22,8.1,8.1,7.97,8.01,3594520
2017-06-23,8.06,8.06,7.88,8.0,4040440
2017-06-26,8.0,8.09,8.0,8.04,2680120
2017-06-27,8.06,8.07,7.9,7.9,2752530
2017-06-28,7.9,8.03,7.87,8.03,3526870
2017-06-29,8.06,8.13,8.01,8.06,2457240
2017-06-30,8.07,8.1,8.03,8.1,2278220
2017-07-03,8.2,8.28,8.14,8.19,5285670
2017-07-04,8.22,8.28,8.19,8.28,3945450
2017-07-05,8.28,8.31,8.23,8.29,2157440
2017-07-06,8.41,8.5,8.38,8.38,3921060
2017-07-07,8.36,8.36,7.94,8.06,8004690
2017-07-10,8.06,8.09,7.81,7.81,6248380
2017-07-11,7.81,7.87,7.68,7.85,4365510
2017-07-12,7.91,7.95,7.78,7.79,2688120
2017-07-13,7.78,7.82,7.76,7.81,2098440
2017-07-14,7.84,7.98,7.82,7.85,4038140
2017-07-17,7.88,7.88,7.49,7.53,4984560
2017-07-18,7.5,7.53,7.35,7.4,4271440
2017-07-19,7.49,7.52,7.35,7.38,3402230
2017-07-20,7.35,7.43,7.27,7.41,5627150
2017-07-21,7.53,7.53,7.31,7.44,4105620
2017-07-24,7.32,7.38,7.25,7.25,2785230
2017-07-25,7.25,7.4,7.22,7.4,2942910
2017-07-26,7.43,7.52,7.38,7.5,4324720
2017-07-27,7.5,7.54,7.46,7.49,3620350
2017-07-28,7.47,7.62,7.46,7.57,3213330
2017-07-31,7.59,7.72,7.57,7.71,4547380
2017-08-01,7.75,7.82,7.62,7.62,4487850
2017-08-02,7.59,7.66,7.5,7.54,4390170
2017-08-03,7.56,7.68,7.56,7.6,3366750
2017-08-04,7.68,7.73,7.63,7.73,3367330
2017-08-07,7.81,7.85,7.72,7.72,4241210
2017-08-08,7.73,7.73,7.59,7.62,4126450
