time,rate
2016-07-05,0.2380000054836273
2016-07-06,0.2630000114440918
2016-07-07,0.270000010728836
2016-07-08,0.2730000019073486
2016-07-11,0.2750000059604645
2016-07-12,0.2949999868869781
2016-07-13,0.2980000078678131
2016-07-14,0.3030000030994415
2016-07-15,0.2980000078678131
2016-07-18,0.2879999876022339
2016-07-19,0.3100000023841858
2016-07-20,0.3149999976158142
2016-07-21,0.3030000030994415
2016-07-22,0.3030000030994415
2016-07-25,0.2980000078678131
2016-07-26,0.3079999983310699
2016-07-27,0.2829999923706054
2016-07-28,0.2199999988079071
2016-07-29,0.2399999946355819
2016-08-01,0.2380000054836273
2016-08-02,0.2800000011920929
2016-08-03,0.2680000066757202
2016-08-04,0.2479999959468841
2016-08-05,0.25
2016-08-08,0.25
2016-08-09,0.2930000126361847
2016-08-10,0.2730000019073486
2016-08-11,0.2750000059604645
2016-08-12,0.2630000114440918
2016-08-15,0.2750000059604645
2016-08-16,0.2879999876022339
2016-08-17,0.2879999876022339
2016-08-18,0.2849999964237213
2016-08-19,0.2930000126361847
2016-08-22,0.2800000011920929
2016-08-23,0.3050000071525574
2016-08-24,0.3050000071525574
2016-08-25,0.3050000071525574
2016-08-26,0.3050000071525574
2016-08-29,0.3050000071525574
2016-08-30,0.324999988079071
2016-08-31,0.3199999928474426
2016-09-01,0.3149999976158142
2016-09-02,0.3030000030994415
2016-09-06,0.3030000030994415
2016-09-07,0.3300000131130218
2016-09-08,0.3330000042915344
2016-09-09,0.3330000042915344
2016-09-12,0.3499999940395355
2016-09-13,0.3449999988079071
2016-09-14,0.3149999976158142
2016-09-15,0.277999997138977
2016-09-16,0.2730000019073486
2016-09-19,0.2380000054836273
2016-09-20,0.2879999876022339
2016-09-21,0.2230000048875808
2016-09-22,0.1599999964237213
2016-09-23,0.1650000065565109
2016-09-26,0.1729999929666519
2016-09-27,0.2549999952316284
2016-09-28,0.2630000114440918
2016-09-29,0.2349999994039535
2016-09-30,0.2599999904632568
2016-10-03,0.2879999876022339
2016-10-04,0.3149999976158142
2016-10-05,0.3129999935626983
2016-10-06,0.3100000023841858
2016-10-07,0.3100000023841858
2016-10-10,0.3079999983310699
2016-10-11,0.3199999928474426
2016-10-12,0.3400000035762787
2016-10-13,0.2750000059604645
2016-10-14,0.2899999916553497
2016-10-17,0.2949999868869781
2016-10-18,0.3330000042915344
2016-10-19,0.3230000138282776
2016-10-20,0.3199999928474426
2016-10-21,0.3149999976158142
2016-10-24,0.3129999935626983
2016-10-25,0.324999988079071
2016-10-26,0.3129999935626983
2016-10-27,0.2750000059604645
2016-10-28,0.2730000019073486
2016-10-31,0.2949999868869781
2016-11-01,0.3449999988079071
2016-11-02,0.3449999988079071
2016-11-03,0.3580000102519989
2016-11-04,0.3580000102519989
2016-11-07,0.3899999856948852
2016-11-08,0.4199999868869781
2016-11-09,0.4180000126361847
2016-11-10,0.4580000042915344
2016-11-14,0.503000020980835
2016-11-15,0.4880000054836273
2016-11-16,0.453000009059906
2016-11-17,0.4199999868869781
2016-11-18,0.4180000126361847
2016-11-21,0.4199999868869781
2016-11-22,0.4749999940395355
2016-11-23,0.4850000143051147
2016-11-25,0.4799999892711639
2016-11-28,0.449999988079071
2016-11-29,0.4679999947547912
2016-11-30,0.4679999947547912
2016-12-01,0.4580000042915344
2016-12-02,0.4550000131130218
2016-12-05,0.453000009059906
2016-12-06,0.4850000143051147
2016-12-07,0.4880000054836273
2016-12-08,0.4900000095367431
2016-12-09,0.5199999809265137
2016-12-12,0.5
2016-12-13,0.5230000019073486
2016-12-14,0.5230000019073486
2016-12-15,0.4880000054836273
2016-12-16,0.4850000143051147
2016-12-19,0.4779999852180481
2016-12-20,0.5130000114440918
2016-12-21,0.503000020980835
2016-12-22,0.4930000007152557
2016-12-23,0.5
2016-12-27,0.4950000047683716
2016-12-28,0.4950000047683716
2016-12-29,0.4399999976158142
2016-12-30,0.4799999892711639
2017-01-03,0.4749999940395355
2017-01-04,0.5180000066757202
2017-01-05,0.5080000162124634
2017-01-06,0.503000020980835
2017-01-09,0.4850000143051147
2017-01-10,0.503000020980835
2017-01-11,0.4979999959468841
2017-01-12,0.503000020980835
2017-01-13,0.5130000114440918
2017-01-17,0.5130000114440918
2017-01-18,0.5149999856948853
2017-01-19,0.503000020980835
2017-01-20,0.4799999892711639
2017-01-23,0.4729999899864197
2017-01-24,0.4930000007152557
2017-01-25,0.4830000102519989
2017-01-26,0.4880000054836273
2017-01-27,0.4979999959468841
2017-01-30,0.4950000047683716
2017-01-31,0.5
2017-02-01,0.5
2017-02-02,0.4880000054836273
2017-02-03,0.4880000054836273
2017-02-06,0.503000020980835
2017-02-07,0.5249999761581421
2017-02-08,0.5249999761581421
2017-02-09,0.527999997138977
2017-02-10,0.5230000019073486
2017-02-13,0.5230000019073486
2017-02-14,0.5350000262260437
2017-02-15,0.5199999809265137
2017-02-16,0.5080000162124634
2017-02-17,0.5080000162124634
2017-02-21,0.5049999952316284
2017-02-22,0.5099999904632568
2017-02-23,0.4979999959468841
2017-02-24,0.4979999959468841
2017-02-27,0.4900000095367431
2017-02-28,0.5230000019073486
2017-03-01,0.6150000095367432
2017-03-02,0.6449999809265137
2017-03-03,0.6830000281333923
2017-03-06,0.7049999833106995
2017-03-07,0.7350000143051147
2017-03-08,0.7080000042915344
2017-03-09,0.7129999995231628
2017-03-10,0.7250000238418579
2017-03-13,0.7279999852180481
2017-03-14,0.753000020980835
2017-03-15,0.7149999737739563
2017-03-16,0.7080000042915344
2017-03-17,0.7080000042915344
2017-03-20,0.7099999785423279
2017-03-21,0.753000020980835
2017-03-22,0.7480000257492065
2017-03-23,0.7480000257492065
2017-03-24,0.7480000257492065
2017-03-27,0.7580000162124634
2017-03-28,0.7730000019073486
2017-03-29,0.7549999952316284
2017-03-30,0.7580000162124634
2017-03-31,0.7379999756813049
2017-04-03,0.7400000095367432
2017-04-04,0.7799999713897705
2017-04-05,0.7799999713897705
2017-04-06,0.7879999876022339
2017-04-07,0.7979999780654907
2017-04-10,0.7879999876022339
2017-04-11,0.800000011920929
2017-04-12,0.7929999828338623
2017-04-13,0.7900000214576721
2017-04-17,0.7900000214576721
2017-04-18,0.8050000071525574
2017-04-19,0.7850000262260437
2017-04-20,0.7699999809265137
2017-04-21,0.7630000114440918
2017-04-24,0.7699999809265137
2017-04-25,0.8080000281333923
2017-04-26,0.8029999732971191
2017-04-27,0.7850000262260437
2017-04-28,0.7799999713897705
2017-05-01,0.7850000262260437
2017-05-02,0.8429999947547913
2017-05-03,0.8479999899864197
2017-05-04,0.8550000190734863
2017-05-05,0.8679999709129333
2017-05-08,0.8700000047683716
2017-05-09,0.8899999856948853
2017-05-10,0.875
2017-05-11,0.8600000143051147
2017-05-12,0.8550000190734863
2017-05-15,0.8629999756813049
2017-05-16,0.8899999856948853
2017-05-17,0.875
2017-05-18,0.8930000066757202
2017-05-19,0.8880000114440918
2017-05-22,0.878000020980835
2017-05-23,0.912999987602234
2017-05-24,0.9049999713897704
2017-05-25,0.9079999923706056
2017-05-26,0.9100000262260436
2017-05-30,0.9100000262260436
2017-05-31,0.949999988079071
2017-06-01,0.9480000138282776
2017-06-02,0.953000009059906
2017-06-05,0.9480000138282776
2017-06-06,0.9580000042915344
2017-06-07,0.9729999899864196
2017-06-08,0.9729999899864196
2017-06-09,0.9800000190734864
2017-06-12,0.9729999899864196
2017-06-13,0.9829999804496764
2017-06-14,0.9829999804496764
2017-06-15,0.9929999709129332
2017-06-16,0.9850000143051147
2017-06-19,0.9850000143051147
2017-06-20,0.9929999709129332
2017-06-21,0.9679999947547911
2017-06-22,0.9330000281333924
2017-06-23,0.9330000281333924
2017-06-26,0.9330000281333924
2017-06-27,0.9900000095367432
2017-06-28,0.9850000143051147
2017-06-29,1.003000020980835
2017-06-30,0.9929999709129332
2017-07-03,1.0
2017-07-05,1.0199999809265137
2017-07-06,1.0080000162124634
2017-07-07,1.0080000162124634
2017-07-10,1.0130000114440918
2017-07-11,1.0329999923706057
2017-07-12,1.0230000019073486
2017-07-13,1.0130000114440918
2017-07-14,1.0080000162124634
2017-07-17,1.0199999809265137
2017-07-18,1.0399999618530271
2017-07-19,1.0850000381469729
2017-07-20,1.1130000352859497
2017-07-21,1.1380000114440918
2017-07-24,1.149999976158142
2017-07-25,1.1430000066757202
2017-07-26,1.0950000286102295
2017-07-27,1.0779999494552612
2017-07-28,1.0529999732971191
2017-07-31,1.0529999732971191
2017-08-01,1.0579999685287476
2017-08-02,1.0499999523162842
2017-08-03,1.0579999685287476
2017-08-04,1.0529999732971191
2017-08-07,1.0329999923706057
2017-08-08,1.0299999713897705
2017-08-09,1.024999976158142
2017-08-10,1.0180000066757202
2017-08-11,1.0130000114440918
2017-08-14,1.003000020980835
2017-08-15,1.0080000162124634
2017-08-16,0.9850000143051147
2017-08-17,0.977999985218048
2017-08-18,0.9879999756813048
2017-08-21,0.9649999737739564
2017-08-22,0.9950000047683716
2017-08-23,0.9800000190734864
2017-08-24,0.9980000257492064
2017-08-25,0.9950000047683716
2017-08-28,1.0049999952316284
2017-08-29,1.0099999904632568
2017-08-30,0.9980000257492064
2017-08-31,0.977999985218048
2017-09-01,0.9850000143051147
2017-09-05,0.9829999804496764
2017-09-06,1.037999987602234
2017-09-07,1.0230000019073486
2017-09-08,1.0199999809265137
2017-09-11,1.0199999809265137
2017-09-12,1.0180000066757202
2017-09-13,1.0180000066757202
2017-09-14,1.027999997138977
2017-09-15,1.0099999904632568
2017-09-18,1.0
2017-09-19,1.0180000066757202
2017-09-20,1.0199999809265137
2017-09-21,1.0080000162124634
2017-09-22,1.003000020980835
2017-09-25,0.9980000257492064
2017-09-26,1.0429999828338623
2017-09-27,1.037999987602234
2017-09-28,1.0299999713897705
2017-09-29,1.027999997138977
2017-10-02,1.0130000114440918
2017-10-03,1.034999966621399
2017-10-04,1.0429999828338623
2017-10-05,1.0429999828338623
2017-10-06,1.0429999828338623
2017-10-09,1.0449999570846558
2017-10-10,1.0549999475479126
2017-10-11,1.0679999589920044
2017-10-12,1.0529999732971191
2017-10-13,1.0499999523162842
2017-10-16,1.0549999475479126
2017-10-17,1.0729999542236328
2017-10-18,1.0679999589920044
2017-10-19,1.065000057220459
2017-10-20,1.0750000476837158
2017-10-23,1.0700000524520874
2017-10-24,1.0980000495910645
2017-10-25,1.0829999446868896
2017-10-26,1.0800000429153442
2017-10-27,1.0729999542236328
2017-10-30,1.0750000476837158
2017-10-31,1.1230000257492063
2017-11-01,1.1380000114440918
2017-11-02,1.1380000114440918
2017-11-03,1.1480000019073486
2017-11-06,1.1579999923706057
2017-11-07,1.187999963760376
2017-11-08,1.1950000524520874
2017-11-09,1.2029999494552612
2017-11-10,1.2000000476837158
2017-11-13,1.184999942779541
2017-11-14,1.2400000095367432
2017-11-15,1.2300000190734863
2017-11-16,1.2300000190734863
2017-11-17,1.2400000095367432
2017-11-20,1.2400000095367432
2017-11-21,1.277999997138977
2017-11-22,1.2649999856948853
2017-11-24,1.2400000095367432
2017-11-27,1.2230000495910645
2017-11-28,1.2649999856948853
2017-11-29,1.2580000162124634
2017-11-30,1.2380000352859497
2017-12-01,1.2350000143051147
2017-12-04,1.2450000047683716
2017-12-05,1.2829999923706057
2017-12-06,1.2630000114440918
2017-12-07,1.2599999904632568
2017-12-08,1.253000020980835
2017-12-11,1.2630000114440918
2017-12-12,1.309999942779541
2017-12-13,1.2730000019073486
2017-12-14,1.2829999923706057
2017-12-15,1.284999966621399
2017-12-18,1.315000057220459
2017-12-19,1.3530000448226929
2017-12-20,1.350000023841858
2017-12-21,1.3200000524520874
2017-12-22,1.2979999780654907
2017-12-26,1.3029999732971191
2017-12-27,1.4079999923706057
2017-12-28,1.3700000047683716
2017-12-29,1.3550000190734863
2018-01-02,1.378000020980835
2018-01-03,1.3700000047683716
2018-01-04,1.3700000047683716
2018-01-05,1.3700000047683716
2018-01-08,1.3799999952316284
2018-01-09,1.4149999618530271
2018-01-10,1.3949999809265137
2018-01-11,1.402999997138977
2018-01-12,1.409999966621399
2018-01-16,1.3949999809265137
2018-01-17,1.4149999618530271
2018-01-18,1.4049999713897705
2018-01-19,1.402999997138977
2018-01-22,1.3899999856948853
2018-01-23,1.412999987602234
2018-01-24,1.409999966621399
2018-01-25,1.3930000066757202
2018-01-26,1.3880000114440918
2018-01-29,1.375
2018-01-30,1.4249999523162842
2018-01-31,1.4299999475479126
2018-02-01,1.4529999494552612
2018-02-02,1.4500000476837158
2018-02-05,1.4579999446868896
2018-02-06,1.4880000352859497
2018-02-07,1.5149999856948853
2018-02-08,1.5149999856948853
2018-02-09,1.524999976158142
2018-02-12,1.534999966621399
2018-02-13,1.5700000524520874
2018-02-14,1.5499999523162842
2018-02-15,1.559999942779541
2018-02-16,1.5700000524520874
2018-02-20,1.5729999542236328
2018-02-21,1.6080000400543213
2018-02-22,1.6050000190734863
2018-02-23,1.6050000190734863
2018-02-26,1.6080000400543213
2018-02-27,1.6349999904632568
2018-02-28,1.618000030517578
2018-03-01,1.590000033378601
2018-03-02,1.6050000190734863
2018-03-05,1.625
2018-03-06,1.6430000066757202
2018-03-07,1.649999976158142
2018-03-08,1.6349999904632568
2018-03-09,1.6349999904632568
2018-03-12,1.6430000066757202
2018-03-13,1.690000057220459
2018-03-14,1.718000054359436
2018-03-15,1.7330000400543213
2018-03-16,1.7380000352859497
2018-03-19,1.7280000448226929
2018-03-20,1.7580000162124634
2018-03-21,1.7100000381469729
2018-03-22,1.6829999685287476
2018-03-23,1.687999963760376
2018-03-26,1.7050000429153442
2018-03-27,1.7330000400543213
2018-03-28,1.6950000524520874
2018-03-29,1.6699999570846558
2018-04-02,1.6829999685287476
2018-04-03,1.7130000591278076
2018-04-04,1.6679999828338623
2018-04-05,1.6749999523162842
2018-04-06,1.6799999475479126
2018-04-09,1.6749999523162842
2018-04-10,1.6950000524520874
2018-04-11,1.6929999589920044
2018-04-12,1.7050000429153442
2018-04-13,1.718000054359436
2018-04-16,1.7130000591278076
2018-04-17,1.7549999952316284
2018-04-18,1.7699999809265137
2018-04-19,1.7829999923706057
2018-04-20,1.7649999856948853
2018-04-23,1.7829999923706057
2018-04-24,1.8229999542236328
2018-04-25,1.815000057220459
2018-04-26,1.784999966621399
2018-04-27,1.7699999809265137
2018-04-30,1.7630000114440918
2018-05-01,1.809999942779541
2018-05-02,1.784999966621399
2018-05-03,1.787999987602234
2018-05-04,1.7929999828338623
2018-05-07,1.7929999828338623
2018-05-08,1.8350000381469729
2018-05-09,1.8450000286102293
2018-05-10,1.8450000286102293
2018-05-11,1.8600000143051147
2018-05-14,1.8550000190734863
2018-05-15,1.875
2018-05-16,1.8650000095367432
2018-05-17,1.8630000352859497
2018-05-18,1.8550000190734863
2018-05-21,1.8630000352859497
2018-05-22,1.89300000667572
2018-05-23,1.8730000257492063
2018-05-24,1.8600000143051147
2018-05-25,1.8530000448226929
2018-05-29,1.840000033378601
2018-05-30,1.878000020980835
2018-05-31,1.870000004768372
2018-06-01,1.868000030517578
2018-06-04,1.8650000095367432
2018-06-05,1.902999997138977
2018-06-06,1.899999976158142
2018-06-07,1.8849999904632568
2018-06-08,1.8799999952316284
2018-06-11,1.868000030517578
2018-06-12,1.888000011444092
2018-06-13,1.8949999809265137
2018-06-14,1.8830000162124636
2018-06-15,1.888000011444092
2018-06-18,1.8830000162124636
2018-06-19,1.8980000019073489
2018-06-20,1.888000011444092
2018-06-21,1.8899999856948853
2018-06-22,1.870000004768372
2018-06-25,1.8530000448226929
2018-06-26,1.89300000667572
2018-06-27,1.8799999952316284
2018-06-28,1.8799999952316284
2018-06-29,1.8799999952316284
2018-07-02,1.8949999809265137
2018-07-03,1.932999968528748
2018-07-05,1.909999966621399
2018-07-06,1.9049999713897705
2018-07-09,1.9149999618530276
2018-07-10,1.934999942779541
2018-07-11,1.919999957084656
2018-07-12,1.9279999732971191
2018-07-13,1.9279999732971191
2018-07-16,1.937999963760376
2018-07-17,1.975000023841858
2018-07-18,1.9600000381469729
2018-07-19,1.9479999542236328
2018-07-20,1.932999968528748
2018-07-23,1.919999957084656
2018-07-24,1.9600000381469729
2018-07-25,1.9529999494552608
2018-07-26,1.9450000524520876
2018-07-27,1.9450000524520876
2018-07-30,1.9450000524520876
2018-07-31,1.9850000143051147
2018-08-01,1.9780000448226929
2018-08-02,1.965000033378601
2018-08-03,1.9600000381469729
2018-08-06,1.968000054359436
2018-08-07,2.007999897003174
2018-08-08,2.007999897003174
2018-08-09,2.005000114440918
2018-08-10,2.0
2018-08-13,1.995000004768372
2018-08-14,2.032999992370605
2018-08-15,2.0199999809265137
2018-08-16,2.015000104904175
2018-08-17,1.995000004768372
2018-08-20,1.993000030517578
2018-08-21,2.0350000858306885
2018-08-22,2.0350000858306885
2018-08-23,2.032999992370605
2018-08-24,2.0480000972747803
2018-08-27,2.059999942779541
2018-08-28,2.078000068664551
2018-08-29,2.0799999237060547
2018-08-30,2.058000087738037
2018-08-31,2.055000066757202
2018-09-04,2.068000078201294
2018-09-05,2.0899999141693115
2018-09-06,2.0799999237060547
2018-09-07,2.088000059127808
2018-09-10,2.0829999446868896
2018-09-11,2.1080000400543213
2018-09-12,2.1050000190734863
2018-09-13,2.0929999351501465
2018-09-14,2.1029999256134038
2018-09-17,2.1080000400543213
2018-09-18,2.125
2018-09-19,2.119999885559082
2018-09-20,2.118000030517578
2018-09-21,2.122999906539917
2018-09-24,2.122999906539917
2018-09-25,2.1679999828338623
2018-09-26,2.1600000858306885
2018-09-27,2.140000104904175
2018-09-28,2.150000095367432
2018-10-01,2.1549999713897705
2018-10-02,2.174999952316284
2018-10-03,2.1700000762939453
2018-10-04,2.1700000762939453
2018-10-05,2.164999961853028
2018-10-08,2.164999961853028
2018-10-09,2.184999942779541
2018-10-10,2.220000028610229
2018-10-11,2.2149999141693115
2018-10-12,2.2179999351501465
2018-10-15,2.2300000190734863
2018-10-16,2.259999990463257
2018-10-17,2.259999990463257
2018-10-18,2.255000114440918
2018-10-19,2.259999990463257
2018-10-22,2.257999897003174
2018-10-23,2.289999961853028
2018-10-24,2.2850000858306885
2018-10-25,2.2799999713897705
2018-10-26,2.2730000019073486
2018-10-29,2.259999990463257
2018-10-30,2.282999992370605
2018-10-31,2.2780001163482666
2018-11-01,2.2699999809265137
2018-11-02,2.2730000019073486
2018-11-05,2.2679998874664307
2018-11-06,2.309999942779541
2018-11-07,2.309999942779541
2018-11-08,2.302999973297119
2018-11-09,2.299999952316284
2018-11-12,2.299999952316284
2018-11-13,2.2950000762939453
2018-11-14,2.325000047683716
2018-11-15,2.309999942779541
2018-11-16,2.299999952316284
2018-11-19,2.299999952316284
2018-11-20,2.3350000381469727
2018-11-21,2.3499999046325684
2018-11-23,2.3480000495910645
2018-11-26,2.3429999351501465
2018-11-27,2.3529999256134038
2018-11-28,2.3350000381469727
2018-11-29,2.309999942779541
2018-11-30,2.308000087738037
2018-12-03,2.2880001068115234
2018-12-04,2.365000009536743
2018-12-06,2.3529999256134038
2018-12-07,2.3399999141693115
2018-12-10,2.3299999237060547
2018-12-11,2.369999885559082
2018-12-12,2.375
2018-12-13,2.36299991607666
2018-12-14,2.368000030517578
2018-12-17,2.3399999141693115
2018-12-18,2.328000068664551
2018-12-19,2.338000059127808
2018-12-20,2.3350000381469727
2018-12-21,2.3299999237060547
2018-12-24,2.3329999446868896
2018-12-26,2.380000114440918
2018-12-27,2.3480000495910645
2018-12-28,2.328000068664551
2018-12-31,2.299999952316284
2019-01-02,2.365000009536743
2019-01-03,2.3550000190734863
2019-01-04,2.3580000400543213
2019-01-07,2.3529999256134038
2019-01-08,2.400000095367432
2019-01-09,2.390000104904175
2019-01-10,2.375
2019-01-11,2.369999885559082
2019-01-14,2.359999895095825
2019-01-15,2.382999897003174
2019-01-16,2.36299991607666
2019-01-17,2.3550000190734863
2019-01-18,2.3480000495910645
2019-01-22,2.345000028610229
2019-01-23,2.3529999256134038
2019-01-24,2.305000066757202
2019-01-25,2.328000068664551
2019-01-28,2.3329999446868896
2019-01-29,2.365000009536743
2019-01-30,2.365000009536743
2019-01-31,2.3399999141693115
2019-02-01,2.3399999141693115
2019-02-04,2.3350000381469727
2019-02-05,2.365000009536743
2019-02-06,2.365000009536743
2019-02-07,2.3550000190734863
2019-02-08,2.365000009536743
2019-02-11,2.375
2019-02-12,2.378000020980835
2019-02-13,2.372999906539917
2019-02-14,2.372999906539917
2019-02-15,2.369999885559082
2019-02-19,2.372999906539917
2019-02-20,2.382999897003174
2019-02-21,2.3949999809265137
2019-02-22,2.3929998874664307
2019-02-25,2.3929998874664307
2019-02-26,2.400000095367432
2019-02-27,2.3929998874664307
2019-02-28,2.382999897003174
2019-03-01,2.378000020980835
2019-03-04,2.375
2019-03-05,2.400000095367432
2019-03-06,2.4049999713897705
2019-03-07,2.3949999809265137
2019-03-08,2.3929998874664307
2019-03-11,2.380000114440918
2019-03-12,2.3949999809265137
2019-03-13,2.388000011444092
2019-03-14,2.388000011444092
2019-03-15,2.388000011444092
2019-03-18,2.384999990463257
2019-03-19,2.4049999713897705
2019-03-20,2.407999992370605
2019-03-21,2.407999992370605
2019-03-22,2.3980000019073486
2019-03-25,2.390000104904175
2019-03-26,2.4049999713897705
2019-03-27,2.378000020980835
2019-03-28,2.369999885559082
2019-03-29,2.328000068664551
2019-04-01,2.322999954223633
2019-04-02,2.369999885559082
2019-04-03,2.372999906539917
2019-04-04,2.369999885559082
2019-04-05,2.369999885559082
2019-04-08,2.365000009536743
2019-04-09,2.365000009536743
2019-04-10,2.36299991607666
2019-04-11,2.365000009536743
2019-04-12,2.375
2019-04-15,2.359999895095825
2019-04-16,2.378000020980835
2019-04-17,2.380000114440918
2019-04-18,2.365000009536743
2019-04-22,2.375
2019-04-23,2.390000104904175
2019-04-24,2.375
2019-04-25,2.365000009536743
2019-04-26,2.359999895095825
2019-04-29,2.359999895095825
2019-04-30,2.368000030517578
2019-05-01,2.36299991607666
2019-05-02,2.372999906539917
2019-05-03,2.368000030517578
2019-05-06,2.36299991607666
2019-05-07,2.368000030517578
2019-05-08,2.369999885559082
2019-05-09,2.369999885559082
2019-05-10,2.369999885559082
2019-05-13,2.3499999046325684
2019-05-14,2.3529999256134038
2019-05-15,2.3499999046325684
2019-05-16,2.338000059127808
2019-05-17,2.3299999237060547
2019-05-20,2.319999933242798
2019-05-21,2.3299999237060547
2019-05-22,2.319999933242798
2019-05-23,2.302999973297119
2019-05-24,2.2880001068115234
2019-05-28,2.2980000972747803
2019-05-29,2.2980000972747803
2019-05-30,2.309999942779541
2019-05-31,2.2929999828338623
2019-06-03,2.2799999713897705
2019-06-04,2.2950000762939453
2019-06-05,2.2850000858306885
2019-06-06,2.255000114440918
2019-06-07,2.2149999141693115
2019-06-10,2.220000028610229
2019-06-11,2.213000059127808
2019-06-12,2.164999961853028
2019-06-13,2.140000104904175
2019-06-14,2.125
2019-06-17,2.138000011444092
2019-06-18,2.1679999828338623
2019-06-19,2.125
2019-06-20,2.078000068664551
2019-06-21,2.055000066757202
2019-06-24,2.058000087738037
2019-06-25,2.0829999446868896
2019-06-26,2.0929999351501465
2019-06-27,2.0850000381469727
2019-06-28,2.0350000858306885
2019-07-01,2.065000057220459
2019-07-02,2.1480000019073486
2019-07-03,2.150000095367432
2019-07-05,2.1630001068115234
2019-07-08,2.177999973297119
2019-07-09,2.194999933242798
2019-07-10,2.130000114440918
2019-07-11,2.0980000495910645
2019-07-12,2.0899999141693115
2019-07-15,2.0850000381469727
2019-07-16,2.1029999256134038
2019-07-17,2.072999954223633
2019-07-18,2.013000011444092
2019-07-19,2.013000011444092
2019-07-22,2.025000095367432
2019-07-23,2.032999992370605
2019-07-24,2.039999961853028
2019-07-25,2.059999942779541
2019-07-26,2.062999963760376
2019-07-29,2.049999952316284
2019-07-30,2.039999961853028
2019-07-31,2.0299999713897705
2019-08-01,2.0299999713897705
2019-08-02,2.0
2019-08-05,1.9529999494552608
2019-08-06,1.995000004768372
2019-08-07,1.968000054359436
2019-08-08,1.9700000286102293
2019-08-09,1.950000047683716
2019-08-12,1.9279999732971191
2019-08-13,1.955000042915344
2019-08-14,1.9079999923706052
2019-08-15,1.843000054359436
2019-08-16,1.8229999542236328
2019-08-19,1.8530000448226929
2019-08-20,1.899999976158142
2019-08-21,1.9279999732971191
2019-08-22,1.937999963760376
2019-08-23,1.909999966621399
2019-08-26,1.932999968528748
2019-08-27,1.9429999589920044
2019-08-28,1.940000057220459
2019-08-29,1.940000057220459
2019-08-30,1.932999968528748
2019-09-03,1.909999966621399
2019-09-04,1.9049999713897705
2019-09-05,1.919999957084656
2019-09-06,1.909999966621399
2019-09-09,1.9079999923706052
2019-09-10,1.9129999876022337
2019-09-11,1.9129999876022337
2019-09-12,1.8949999809265137
2019-09-13,1.899999976158142
2019-09-16,1.9450000524520876
2019-09-17,1.937999963760376
2019-09-18,1.8799999952316284
2019-09-19,1.8830000162124636
2019-09-20,1.850000023841858
2019-09-23,1.8450000286102293
2019-09-24,1.8799999952316284
2019-09-25,1.8450000286102293
2019-09-26,1.7699999809265137
2019-09-27,1.7300000190734863
2019-09-30,1.7699999809265137
2019-10-01,1.753000020980835
2019-10-02,1.7350000143051147
2019-10-03,1.6649999618530271
2019-10-04,1.6549999713897705
2019-10-07,1.6729999780654907
2019-10-08,1.6549999713897705
2019-10-09,1.628000020980835
2019-10-10,1.6330000162124634
2019-10-11,1.6230000257492063
2019-10-14,1.618000030517578
2019-10-15,1.618000030517578
2019-10-16,1.6150000095367432
2019-10-17,1.625
2019-10-18,1.625
2019-10-21,1.625
2019-10-22,1.6150000095367432
2019-10-23,1.6150000095367432
2019-10-24,1.6230000257492063
2019-10-25,1.625
2019-10-28,1.6050000190734863
2019-10-29,1.5950000286102295
2019-10-30,1.5950000286102295
2019-10-31,1.4980000257492063
2019-11-01,1.4850000143051147
2019-11-04,1.503000020980835
2019-11-05,1.5180000066757202
2019-11-06,1.5149999856948853
2019-11-07,1.5180000066757202
2019-11-08,1.5099999904632568
2019-11-11,1.5130000114440918
2019-11-12,1.5329999923706057
2019-11-13,1.534999966621399
2019-11-14,1.527999997138977
2019-11-15,1.527999997138977
2019-11-18,1.5230000019073486
2019-11-19,1.524999976158142
2019-11-20,1.5199999809265137
2019-11-21,1.5299999713897705
2019-11-22,1.5429999828338623
2019-11-25,1.5449999570846558
2019-11-26,1.565000057220459
2019-11-27,1.565000057220459
2019-11-29,1.5399999618530271
2019-12-02,1.537999987602234
2019-12-03,1.537999987602234
2019-12-04,1.4980000257492063
2019-12-05,1.493000030517578
2019-12-06,1.4800000190734863
2019-12-09,1.4980000257492063
2019-12-10,1.5149999856948853
2019-12-11,1.5199999809265137
2019-12-12,1.5299999713897705
2019-12-13,1.5230000019073486
2019-12-16,1.524999976158142
2019-12-17,1.5299999713897705
2019-12-18,1.5180000066757202
2019-12-19,1.5329999923706057
2019-12-20,1.527999997138977
2019-12-23,1.5199999809265137
2019-12-24,1.537999987602234
2019-12-26,1.534999966621399
2019-12-27,1.5180000066757202
2019-12-30,1.4900000095367432
2019-12-31,1.5049999952316284
2020-01-02,1.4950000047683716
2020-01-03,1.4730000495910645
2020-01-06,1.4880000352859497
2020-01-07,1.5
2020-01-08,1.493000030517578
2020-01-09,1.5
2020-01-10,1.4980000257492063
2020-01-13,1.5099999904632568
2020-01-14,1.5299999713897705
2020-01-15,1.5080000162124634
2020-01-16,1.5180000066757202
2020-01-17,1.5230000019073486
2020-01-21,1.503000020980835
2020-01-22,1.5130000114440918
2020-01-23,1.5149999856948853
2020-01-24,1.4900000095367432
2020-01-27,1.5049999952316284
2020-01-28,1.5299999713897705
2020-01-29,1.5199999809265137
2020-01-30,1.527999997138977
2020-01-31,1.5099999904632568
2020-02-03,1.5180000066757202
