time,open,high,low,close,volume
2019-06-07,50.06,50.06,48.94,49.98,329820
2019-06-10,49.98,50.54,49.82,49.98,277790
2019-06-11,49.74,50.38,49.74,49.98,371780
2019-06-12,49.98,49.98,49.5,49.5,276490
2019-06-13,49.1,49.66,49.02,49.26,188640
2019-06-14,49.58,49.74,49.18,49.18,138480
2019-06-17,49.66,49.66,48.94,49.1,204660
2019-06-18,48.94,49.26,48.62,48.86,210760
2019-06-19,49.66,49.66,49.02,49.26,207820
2019-06-20,49.58,51.18,49.26,50.86,839620
2019-06-21,50.46,51.26,50.22,50.46,501900
2019-06-24,50.46,50.46,49.82,50.06,489060
2019-06-25,49.98,49.98,49.42,49.58,589610
2019-06-26,49.58,50.38,49.58,50.3,296970
2019-06-27,50.14,50.38,49.58,49.58,217100
2019-06-28,49.9,50.06,47.66,47.66,597200
2019-07-01,49.66,50.7,49.34,50.7,784510
2019-07-02,50.78,51.5,50.7,51.42,2425770
2019-07-03,51.34,51.58,51.1,51.26,1463210
2019-07-04,51.26,51.58,51.18,51.5,1755450
2019-07-05,51.74,51.82,51.5,51.66,2258300
2019-07-08,51.9,51.9,51.1,51.18,1660650
2019-07-09,51.18,51.34,50.86,51.26,1514430
2019-07-10,51.18,51.42,51.1,51.26,1606680
2019-07-11,51.34,51.82,51.34,51.74,920080
2019-07-12,51.9,51.9,51.58,51.66,3474210
2019-07-15,51.9,51.98,51.66,51.74,446330
2019-07-16,51.66,51.74,51.34,51.5,2151300
2019-07-17,51.58,51.74,51.34,51.5,2686790
2019-07-18,51.5,51.58,51.34,51.42,2228450
2019-07-19,51.42,51.58,51.34,51.34,1465170
2019-07-22,51.26,51.66,51.1,51.42,1367300
2019-07-23,51.42,51.66,51.34,51.42,1450530
2019-07-24,51.66,53.02,51.66,52.86,2628590
2019-07-25,53.26,53.26,52.38,52.62,1070900
2019-07-26,52.62,53.18,52.46,52.7,859570
2019-07-29,52.62,52.62,51.42,51.82,1297120
2019-07-30,51.82,52.38,51.58,51.74,878760
2019-07-31,51.74,52.46,51.74,52.46,1004830
2019-08-01,52.22,52.46,51.9,52.06,525830
2019-08-02,51.34,52.3,50.86,52.06,960480
2019-08-05,52.06,52.06,50.54,50.54,1319140
2019-08-06,49.26,49.98,49.02,49.1,1304750
2019-08-07,49.1,49.98,49.02,49.66,797090
2019-08-08,49.26,50.14,49.18,49.82,457730
2019-08-09,49.82,50.06,49.66,49.82,347730
2019-08-12,49.82,50.06,49.5,49.98,383980
2019-08-13,49.98,50.86,49.66,50.62,691380
2019-08-14,50.7,50.94,49.98,49.98,267530
2019-08-15,48.94,49.58,48.86,49.26,462000
2019-08-16,49.26,49.98,49.26,49.98,399760
2019-08-19,49.98,50.46,49.98,50.14,150370
2019-08-20,50.14,50.22,49.9,50.06,689610
2019-08-21,50.06,50.62,49.98,50.14,562620
2019-08-22,50.3,50.3,50.06,50.14,125060
2019-08-23,50.38,50.38,49.5,49.66,192970
2019-08-26,49.18,49.26,48.46,48.7,594700
2019-08-27,48.86,49.1,48.46,49.02,569790
2019-08-28,49.34,49.34,48.7,48.86,279140
2019-08-29,49.02,49.02,48.62,48.86,401390
2019-08-30,49.02,49.5,48.94,49.26,266590
2019-09-03,49.18,49.34,48.62,48.62,191130
2019-09-04,48.46,48.7,47.98,48.62,339310
2019-09-05,48.7,49.02,48.62,48.86,203850
2019-09-06,49.02,49.02,48.54,48.54,121490
2019-09-09,48.54,49.74,48.46,49.58,384500
2019-09-10,49.58,50.38,49.58,49.66,512930
2019-09-11,49.74,49.9,48.78,49.26,151290
2019-09-12,49.58,49.66,49.1,49.26,124610
2019-09-13,48.86,49.9,48.86,49.5,183100
2019-09-16,50.46,50.62,49.9,50.14,485880
2019-09-17,50.22,50.3,49.66,50.06,143200
2019-09-18,49.98,49.98,49.02,49.1,405970
2019-09-19,49.1,49.26,48.78,48.94,216260
2019-09-20,48.94,49.26,48.94,49.02,312880
2019-09-23,49.02,49.5,49.02,49.34,283030
2019-09-24,49.34,49.34,48.78,48.78,356990
2019-09-25,48.78,48.78,48.22,48.22,426000
2019-09-26,48.22,48.54,48.06,48.54,353370
2019-09-27,48.38,49.02,48.3,48.46,338900
2019-09-30,48.7,48.78,48.3,48.46,328980
2019-10-01,48.46,48.78,48.22,48.54,259680
2019-10-02,48.54,48.7,48.14,48.14,318030
2019-10-03,48.06,48.14,47.33,48.06,286780
2019-10-04,47.66,47.66,46.45,46.45,1596720
2019-10-07,46.45,47.09,46.45,46.61,514690
2019-10-08,46.61,46.77,46.37,46.69,350280
2019-10-09,46.61,46.61,46.21,46.29,391020
2019-10-10,46.21,46.61,45.57,45.57,559760
2019-10-11,45.65,46.85,45.65,46.85,485200
2019-10-14,47.25,47.41,46.93,46.93,242490
2019-10-15,46.93,47.09,46.85,46.93,184230
2019-10-16,46.93,47.01,46.45,46.53,267570
2019-10-17,46.53,46.85,45.97,46.13,251210
2019-10-18,46.45,46.61,46.21,46.37,132570
2019-10-21,45.89,46.37,45.89,46.05,127700
2019-10-22,45.89,46.29,45.89,46.05,113800
2019-10-23,46.13,46.45,45.73,45.81,158830
2019-10-24,45.81,46.05,45.81,46.05,91820
2019-10-25,46.29,46.29,46.05,46.29,79760
2019-10-28,46.13,46.69,46.13,46.45,176010
2019-10-29,46.29,46.93,46.29,46.69,221780
2019-10-30,46.61,47.9,46.53,47.5,440360
2019-10-31,47.5,47.66,47.17,47.5,173690
2019-11-01,47.25,47.66,46.85,47.58,217150
2019-11-04,47.66,48.22,47.66,47.74,415000
2019-11-05,47.82,47.98,47.66,47.82,185570
2019-11-06,47.82,47.82,47.41,47.41,103730
2019-11-07,47.58,47.58,47.09,47.17,265630
2019-11-08,47.09,47.41,47.09,47.25,207400
2019-11-11,47.25,47.58,47.09,47.33,152130
2019-11-12,47.33,48.14,47.25,47.74,695520
2019-11-13,47.9,48.14,47.66,47.74,470780
2019-11-14,47.74,48.46,47.74,48.14,467570
2019-11-15,48.14,48.22,47.98,47.98,253570
2019-11-18,48.62,48.62,47.41,47.41,205630
2019-11-19,47.74,48.06,47.41,48.06,219050
2019-11-20,47.82,48.06,47.66,47.82,306300
2019-11-21,47.82,47.98,47.58,47.82,130770
2019-11-22,47.66,47.82,46.61,46.77,321550
2019-11-25,46.77,47.33,46.77,47.25,271420
2019-11-26,47.5,47.82,47.33,47.41,198130
2019-11-27,47.5,47.58,46.93,46.93,147990
2019-11-28,47.09,47.33,46.29,46.45,133830
2019-11-29,46.61,46.85,45.97,46.13,96980
2019-12-02,46.29,46.53,45.41,45.41,136100
2019-12-03,45.41,45.41,44.77,44.77,225720
2019-12-04,44.77,45.65,44.69,45.65,113620
2019-12-05,45.65,45.65,45.09,45.09,88040
2019-12-06,45.57,45.57,45.09,45.17,19860
2019-12-09,45.17,45.57,45.09,45.09,81150
2019-12-10,45.09,45.09,43.49,44.53,222890
2019-12-11,44.69,44.69,43.49,43.81,208350
2019-12-12,43.89,44.37,43.89,44.21,125260
2019-12-13,44.29,44.61,44.21,44.37,127970
2019-12-16,44.77,45.01,44.45,45.01,120880
2019-12-17,45.01,45.09,44.45,44.53,67180
2019-12-18,44.29,44.53,44.29,44.53,121920
2019-12-19,44.85,44.93,44.13,44.37,60710
2019-12-20,44.37,45.57,44.37,45.57,205110
2019-12-23,45.57,45.89,44.85,44.93,155940
2019-12-24,44.93,45.41,44.93,44.93,88060
2019-12-25,45.57,45.57,44.77,44.93,113790
2019-12-26,44.77,44.93,44.69,44.77,73400
2019-12-27,44.69,45.33,44.53,45.17,68050
2019-12-30,45.41,45.41,44.77,44.85,102990
2019-12-31,45.17,45.17,44.45,44.85,75980
2020-01-02,44.93,45.73,44.37,45.25,380760
2020-01-03,45.33,46.53,45.33,45.73,586600
2020-01-06,46.45,46.45,45.73,45.89,497990
2020-01-07,46.05,46.05,45.17,45.25,290780
2020-01-08,45.65,45.65,44.53,44.61,237220
2020-01-09,44.61,45.09,44.61,45.01,128140
2020-01-10,45.01,45.25,44.61,44.61,135340
2020-01-13,44.61,45.01,44.53,44.77,166780
2020-01-14,44.69,44.69,44.21,44.45,94530
2020-01-15,44.45,44.45,43.81,44.37,176290
2020-01-16,44.45,44.93,44.21,44.61,176180
2020-01-17,44.85,45.49,44.85,45.01,128190
2020-01-20,45.01,45.17,44.61,44.85,265570
2020-01-21,45.17,45.65,45.09,45.57,605240
2020-01-22,45.57,46.21,45.57,45.89,392620
2020-01-30,44.85,45.49,44.37,44.37,314560
2020-01-31,44.61,44.61,42.45,42.45,672920
2020-02-03,39.69,41.17,39.49,40.85,594560
2020-02-04,41.49,41.65,40.05,40.61,578180
2020-02-05,40.69,41.65,40.69,41.25,186410
2020-02-06,41.17,41.89,41.01,41.65,547380
2020-02-07,41.89,42.05,41.41,41.49,345610
2020-02-10,41.09,41.49,40.61,41.33,357180
2020-02-11,41.33,42.29,41.25,42.29,427820
2020-02-12,42.29,42.53,42.29,42.37,637550
2020-02-13,42.29,43.09,42.29,42.69,506100
2020-02-14,42.69,43.01,42.61,42.69,612290
2020-02-17,42.69,42.77,42.21,42.53,371440
2020-02-18,42.45,42.45,42.13,42.29,254370
2020-02-19,42.37,42.69,42.29,42.37,337410
2020-02-20,42.69,42.85,42.53,42.61,292760
2020-02-21,42.77,42.77,42.29,42.29,288010
2020-02-24,41.65,41.65,40.29,40.53,441450
2020-02-25,40.37,40.85,40.13,40.69,282590
2020-02-26,40.61,40.61,40.13,40.13,290260
2020-02-27,40.13,41.01,40.13,41.01,238530
2020-02-28,40.21,41.73,40.21,41.33,290640
2020-03-02,41.33,41.33,40.69,40.69,135280
2020-03-03,40.85,41.25,40.29,40.29,241940
2020-03-04,40.29,40.53,40.21,40.29,149030
2020-03-05,40.61,40.69,40.29,40.29,165440
2020-03-06,40.21,40.21,39.73,39.81,167080
2020-03-09,37.04,38.44,37.04,37.04,262470
2020-03-10,34.48,36.04,34.48,35.08,518640
2020-03-11,35.88,35.88,32.64,32.76,385470
2020-03-12,32.04,32.04,30.48,30.48,465400
2020-03-13,28.35,30.44,28.35,28.95,845640
2020-03-16,29.07,30.6,29.07,29.47,632180
2020-03-17,29.63,31.52,29.23,31.52,535980
2020-03-18,32.76,33.72,32.04,33.72,880510
2020-03-19,33.4,33.48,32.12,32.12,510280
2020-03-20,32.84,33.24,32.12,32.52,381290
2020-03-23,31.32,31.72,30.28,30.28,585750
2020-03-24,30.28,30.36,28.35,30.03,1147220
2020-03-25,30.84,32.12,30.84,32.12,469810
2020-03-26,32.04,32.84,31.24,31.6,418920
2020-03-27,31.24,31.72,30.52,31.64,713230
2020-03-30,29.61,31.59,29.61,30.2,728950
2020-03-31,30.37,31.59,29.95,30.79,383160
2020-04-01,30.79,32.9,30.37,32.82,595360
2020-04-03,33.91,34.08,33.15,33.66,851510
2020-04-06,34.42,34.63,33.66,33.83,1924660
2020-04-07,32.99,33.24,32.14,32.77,1194700
2020-04-08,32.39,32.73,32.06,32.39,941540
2020-04-09,32.9,34.59,32.9,33.74,1936030
2020-04-10,33.83,35.01,33.41,34.38,1638300
2020-04-13,34.5,34.93,34.04,34.04,1328310
2020-04-14,34.04,34.04,32.9,33.41,1122090
2020-04-15,33.41,34.12,33.03,33.66,1210150
2020-04-16,33.74,34.93,33.62,34.59,1953570
2020-04-17,35.09,35.14,34.55,34.93,1594470
2020-04-20,34.93,37.2,34.93,37.03,2466850
2020-04-21,35.01,36.19,34.46,34.46,2649020
2020-04-22,32.9,34.42,32.73,34.34,1125610
2020-04-23,35.09,35.09,34.17,34.34,1233190
2020-04-24,34.59,35.01,34.25,34.88,1094050
2020-04-27,34.88,34.88,33.87,33.91,1102230
2020-04-28,33.91,34.17,32.94,33.49,1226410
2020-04-29,33.49,34.25,33.49,34.0,707440
2020-05-04,34.88,34.88,33.74,33.83,883050
2020-05-05,33.32,34.29,33.32,34.08,545090
2020-05-06,34.76,35.68,34.5,35.39,1700870
2020-05-07,35.43,35.77,35.09,35.47,1269830
2020-05-08,35.6,37.92,35.6,36.95,2375610
2020-05-11,37.12,37.54,36.82,37.37,1344010
2020-05-12,37.37,38.81,36.61,38.43,1799500
2020-05-13,38.43,39.23,37.63,38.51,1755200
2020-05-14,38.47,38.64,37.84,38.47,995730
2020-05-15,38.72,38.76,37.54,37.54,1240110
2020-05-18,37.54,38.38,37.54,38.26,851610
2020-05-19,40.07,40.07,39.06,39.48,1378600
2020-05-20,38.89,39.52,38.89,39.52,738990
2020-05-21,39.65,40.07,39.23,39.65,1019750
2020-05-22,39.57,39.57,38.98,39.14,795930
2020-05-25,39.14,39.48,38.38,39.1,625220
2020-05-26,39.65,39.65,39.14,39.57,626270
2020-05-27,39.65,40.2,39.57,39.57,958690
2020-05-28,39.57,39.65,39.27,39.48,458950
2020-05-29,39.48,39.52,38.85,38.93,806010
2020-06-01,38.93,39.4,38.93,39.06,817190
2020-06-02,39.48,39.73,38.93,39.14,1306180
2020-06-03,39.57,39.65,39.23,39.4,508870
2020-06-04,39.65,39.99,39.57,39.78,868580
2020-06-05,39.82,39.82,38.3,39.65,586880
2020-06-08,39.99,40.58,39.9,40.49,1541960
2020-06-09,40.49,40.58,39.99,40.16,670760
2020-06-10,40.16,40.24,39.31,40.24,690860
2020-06-11,40.49,40.49,37.46,37.46,997810
2020-06-12,36.19,38.13,36.19,38.13,1063220
2020-06-15,38.38,38.38,36.95,37.12,638070
2020-06-16,37.2,38.13,37.2,37.37,1056690
2020-06-17,37.37,38.68,37.37,38.6,2149680
2020-06-18,38.47,39.82,38.47,39.4,1266690
2020-06-19,39.82,39.82,38.72,38.81,1795970
2020-06-22,38.81,39.06,38.05,38.81,1997120
2020-06-23,38.72,39.23,38.05,39.02,2106770
2020-06-24,39.02,39.02,38.3,38.72,1882350
2020-06-25,38.3,38.72,37.79,38.68,1579880
2020-06-26,38.81,38.98,38.22,38.64,1794130
2020-06-29,38.51,38.51,37.33,37.54,2141710
2020-06-30,37.54,38.13,37.12,37.54,1473030
2020-07-01,37.63,38.13,37.12,38.05,1510610
2020-07-02,38.3,38.47,37.5,38.38,1347150
2020-07-03,38.38,38.98,38.13,38.76,599290
2020-07-06,38.64,39.23,38.6,39.14,810350
2020-07-07,39.48,39.48,38.81,39.23,583010
2020-07-08,39.23,39.23,38.81,39.23,467240
2020-07-09,39.23,39.4,38.98,39.27,678930
2020-07-10,39.14,39.23,38.93,39.1,340000
2020-07-13,39.06,39.23,39.02,39.14,580920
2020-07-14,39.06,39.14,38.6,39.14,425960
2020-07-15,39.23,39.31,39.02,39.19,468770
2020-07-16,39.31,39.9,39.31,39.52,878460
2020-07-17,39.52,40.75,39.48,40.07,1335770
2020-07-20,39.73,39.86,39.1,39.14,574960
2020-07-21,39.19,39.23,38.43,38.72,439810
2020-07-22,39.14,39.14,37.96,38.22,720410
2020-07-23,38.22,38.93,38.0,38.81,368860
2020-07-24,38.64,38.81,37.08,38.3,876920
2020-07-27,35.85,37.03,35.64,35.64,1119400
2020-07-28,35.68,37.96,35.52,36.78,552420
2020-07-29,36.28,36.7,34.63,35.05,399820
2020-07-30,35.43,35.85,35.26,35.6,173730
2020-07-31,35.26,35.94,34.59,35.6,359580
2020-08-03,35.52,37.25,35.43,36.91,528550
2020-08-04,36.91,37.54,36.36,37.54,382000
2020-08-05,37.29,37.79,37.2,37.5,234150
2020-08-06,37.46,37.79,37.16,37.63,432920
2020-08-07,37.63,37.71,37.37,37.63,221640
2020-08-10,37.63,38.3,37.63,38.13,310330
2020-08-11,38.13,38.6,38.09,38.55,549990
2020-08-12,38.55,39.23,38.55,39.23,660600
2020-08-13,39.31,39.65,39.1,39.31,380300
2020-08-14,38.98,39.35,38.93,39.31,509440
2020-08-17,39.02,39.23,38.76,38.98,225870
2020-08-18,39.02,39.02,38.76,38.85,88390
2020-08-19,38.85,39.65,38.72,39.65,562910
2020-08-20,39.65,39.78,39.06,39.1,429540
2020-08-21,39.1,39.52,39.1,39.27,548520
2020-08-24,39.57,41.0,39.57,40.92,1037310
2020-08-25,41.34,42.6,41.34,42.52,1227490
2020-08-26,42.52,43.45,42.52,43.36,1298440
2020-08-27,43.36,44.71,43.36,44.54,3326890
2020-08-28,44.54,44.71,43.87,44.12,3804130
2020-08-31,43.95,44.8,43.87,44.29,3631670
2020-09-01,44.71,44.71,43.95,44.63,2076920
2020-09-03,44.97,45.23,44.2,44.8,2055830
2020-09-04,43.85,44.8,43.6,44.37,2920060
2020-09-07,44.28,44.63,43.68,43.94,2220460
2020-09-08,44.28,44.54,43.68,44.03,1444420
2020-09-09,43.68,43.85,43.42,43.77,1610170
2020-09-10,43.94,44.03,42.99,43.08,1510640
2020-09-11,43.08,43.25,42.74,42.74,1431590
2020-09-14,42.91,42.99,42.69,42.82,1309320
2020-09-15,42.82,42.91,42.13,42.56,1658590
2020-09-16,42.74,43.68,42.74,43.68,221840
2020-09-17,43.85,43.94,42.86,42.99,210810
2020-09-18,42.99,43.51,42.99,43.34,518560
2020-09-21,43.77,43.77,43.25,43.6,473020
2020-09-22,43.6,43.6,43.17,43.34,170700
2020-09-23,43.34,44.46,43.17,44.37,583370
2020-09-24,44.46,44.54,43.85,44.46,273970
2020-09-25,44.28,44.46,43.77,44.37,178820
2020-09-28,44.46,44.46,43.85,44.11,177110
2020-09-29,44.03,44.37,43.51,43.51,244710
2020-09-30,43.51,43.68,42.99,43.25,178430
2020-10-01,43.85,43.85,43.42,43.68,145990
2020-10-02,43.51,43.68,43.17,43.51,232550
2020-10-05,43.51,43.6,43.17,43.17,256340
2020-10-06,43.68,43.68,43.08,43.17,245460
2020-10-07,42.99,43.25,42.91,42.91,485060
2020-10-08,42.99,43.17,42.82,42.82,137770
2020-10-09,42.82,43.17,42.78,42.78,218150
2020-10-12,42.82,42.99,42.35,42.43,282010
2020-10-13,42.39,42.91,42.35,42.43,167150
2020-10-14,42.43,42.56,42.31,42.56,678810
2020-10-15,42.91,43.51,42.82,42.82,460270
2020-10-16,42.65,43.17,42.65,42.95,251320
2020-10-19,42.99,42.99,42.39,42.43,678150
2020-10-20,42.13,42.56,41.83,42.22,571730
2020-10-21,42.22,42.56,41.88,42.05,287910
2020-10-22,42.13,42.48,41.75,42.48,179460
2020-10-23,42.74,42.74,42.22,42.56,238360
2020-10-26,42.56,42.99,42.31,42.99,266000
2020-10-27,42.56,42.99,42.39,42.48,163610
2020-10-28,41.96,42.31,40.84,40.84,247080
2020-10-29,40.67,41.7,40.59,41.45,211090
2020-10-30,41.45,42.13,40.5,42.13,523960
2020-11-02,41.7,41.88,41.49,41.57,122440
2020-11-03,41.88,41.96,41.53,41.53,80450
2020-11-04,41.62,42.26,41.62,41.96,199140
2020-11-05,42.05,42.26,41.88,41.88,255810
2020-11-06,41.92,41.96,41.27,41.53,147850
2020-11-09,41.53,41.88,41.53,41.7,266160
2020-11-10,42.91,42.91,38.82,42.0,1107700
2020-11-11,42.13,42.65,41.57,42.0,512860
2020-11-12,42.0,42.22,41.66,41.79,356940
2020-11-13,41.53,41.96,41.32,41.96,459050
2020-11-16,42.13,42.39,41.4,41.4,896740
2020-11-17,41.62,41.79,41.4,41.62,468290
2020-11-18,41.79,41.92,41.57,41.62,485750
2020-11-19,41.88,44.2,41.79,43.6,1877310
2020-11-20,43.77,43.94,43.51,43.51,705480
2020-11-23,43.6,44.11,42.91,43.6,776920
2020-11-24,43.68,43.77,42.65,43.17,886820
2020-11-25,43.85,43.85,43.17,43.34,694950
2020-11-26,43.25,44.89,43.17,44.2,1630020
2020-11-27,44.2,44.63,43.77,44.11,627770
2020-11-30,44.2,44.37,43.68,43.68,515420
2020-12-01,42.99,43.68,42.56,43.51,907360
2020-12-02,43.51,44.2,42.99,43.77,632830
2020-12-03,44.03,44.11,43.25,43.51,688180
2020-12-04,43.77,44.37,43.51,43.68,901290
2020-12-07,44.2,44.2,43.85,44.11,534840
2020-12-08,44.11,44.2,43.51,43.6,768990
2020-12-09,43.77,45.57,43.6,44.97,1540750
2020-12-10,44.97,45.57,44.37,44.37,906890
2020-12-11,45.14,45.57,44.46,45.57,1131390
2020-12-14,45.83,46.86,45.74,46.86,1162870
2020-12-15,46.43,47.29,46.0,46.35,1249090
2020-12-16,46.26,46.43,46.0,46.17,651030
2020-12-17,45.92,46.17,44.54,44.97,1365140
2020-12-18,44.97,46.26,44.97,46.26,839990
2020-12-21,46.43,46.52,45.74,46.43,838750
2020-12-22,45.74,46.26,45.57,45.74,640360
2020-12-23,45.66,46.69,45.66,45.66,866960
2020-12-24,45.92,46.26,42.56,45.31,833500
2020-12-25,45.4,45.74,44.71,45.66,394190
2020-12-28,46.26,47.64,45.66,47.12,1758050
2020-12-29,47.29,47.89,46.52,47.03,1165010
2020-12-30,47.21,47.72,46.86,47.21,456950
2020-12-31,46.95,47.29,46.86,46.95,566460
2021-01-04,47.29,48.07,46.95,47.21,1330000
2021-01-05,47.29,47.81,46.95,47.38,746800
2021-01-06,48.07,48.75,47.46,47.55,691800
2021-01-07,47.72,48.41,47.46,47.81,755500
2021-01-08,48.24,49.61,47.98,48.32,1314800
2021-01-11,49.79,50.3,48.93,49.27,1140700
2021-01-12,49.36,49.79,48.84,49.27,656300
2021-01-13,49.79,49.87,48.93,49.01,792700
2021-01-14,48.67,49.18,48.15,48.32,1187700
2021-01-15,48.32,48.67,47.55,48.15,1236000
2021-01-18,47.98,49.18,47.72,48.24,1240800
2021-01-19,48.58,48.58,45.14,45.57,805900
2021-01-20,45.74,46.43,44.71,45.83,1368100
2021-01-21,46.69,47.29,46.0,47.21,961300
2021-01-22,47.38,47.98,46.69,46.69,990800
2021-01-25,46.6,47.12,46.35,46.35,906400
2021-01-26,46.35,46.86,44.8,45.23,1198900
2021-01-27,45.23,45.49,43.51,43.6,1168700
2021-01-28,41.88,42.82,40.59,40.59,1593800
2021-01-29,39.12,43.42,39.12,42.13,734900
2021-02-01,42.13,42.99,41.36,41.7,693200
2021-02-02,41.7,43.08,41.45,42.74,1078600
2021-02-03,42.91,44.03,42.91,43.42,707800
2021-02-04,43.85,44.11,43.25,44.11,364700
2021-02-05,44.28,44.89,44.11,44.89,570400
2021-02-08,45.4,46.43,43.08,44.71,2088700
2021-02-09,44.28,45.66,43.68,45.57,1327100
2021-02-17,46.69,47.98,45.66,47.89,1271200
2021-02-18,48.07,48.41,47.72,48.24,1304600
2021-02-19,47.81,48.41,47.46,48.32,1466000
2021-02-22,48.32,49.87,48.24,49.18,2133700
2021-02-23,49.7,49.79,48.41,48.84,1314000
2021-02-24,49.79,49.87,48.41,49.27,1965900
2021-02-25,49.87,50.73,49.27,50.22,2473000
2021-02-26,49.01,50.04,49.01,50.04,1319300
2021-03-01,50.13,50.82,50.04,50.73,5292000
2021-03-02,51.16,51.25,50.3,50.39,3858000
2021-03-03,50.39,50.47,49.96,50.3,4286300
2021-03-04,50.3,50.65,48.15,49.7,4348500
2021-03-05,49.96,50.3,49.44,49.87,4894700
2021-03-08,50.73,50.9,49.79,50.22,3852200
2021-03-09,49.87,49.87,48.58,48.67,4097200
2021-03-10,48.58,48.67,47.81,47.98,4298000
2021-03-11,48.24,49.01,47.55,47.81,2905500
2021-03-12,48.32,48.58,47.81,47.81,2127200
2021-03-15,47.46,49.87,47.46,49.1,4551600
2021-03-16,49.01,49.87,48.32,49.7,4964600
2021-03-17,49.27,49.79,49.18,49.7,4739600
2021-03-18,49.7,49.79,49.44,49.61,3442900
2021-03-19,48.75,49.01,47.81,48.41,4493400
2021-03-22,48.41,48.84,48.15,48.15,963700
2021-03-23,48.15,49.53,47.98,49.18,1753800
2021-03-24,48.84,48.84,48.15,48.41,1694900
2021-03-25,48.24,48.58,47.98,48.32,889500
2021-03-26,48.07,48.15,45.57,48.07,1148200
2021-03-29,48.58,48.67,47.81,47.81,662600
2021-03-30,47.81,48.24,47.64,47.72,969300
2021-03-31,47.72,48.75,47.38,47.38,935900
2021-04-01,47.38,48.5,47.38,48.41,679900
2021-04-02,48.67,49.01,48.5,48.58,1046700
2021-04-05,48.84,49.44,47.81,48.07,1662400
2021-04-06,47.64,48.15,47.55,47.98,1105900
2021-04-07,47.72,47.98,47.55,47.98,1256900
2021-04-08,48.15,48.41,47.81,48.07,740900
2021-04-09,48.07,48.41,47.89,48.07,749700
2021-04-12,47.72,48.15,47.72,48.07,1616600
2021-04-13,48.15,48.24,47.21,47.21,1443600
2021-04-14,47.21,47.72,46.78,47.46,844600
2021-04-15,47.81,48.32,46.26,46.78,2122700
2021-04-16,46.95,46.95,44.71,45.4,1472100
2021-04-19,45.4,45.74,45.14,45.14,1408700
2021-04-20,45.57,46.43,45.14,45.49,1359900
2021-04-22,44.8,45.49,43.85,43.85,1485700
2021-04-23,43.85,44.2,43.34,43.85,2184900
2021-04-26,44.71,44.71,42.69,42.95,1127800
2021-04-27,42.95,42.99,41.79,41.79,2050800
2021-04-28,41.96,43.17,41.88,42.99,1396000
2021-04-29,43.42,43.51,42.65,43.25,1037100
2021-05-04,42.99,42.99,42.13,42.69,1098200
2021-05-05,43.42,44.89,43.17,43.77,1453500
2021-05-06,42.56,44.54,42.56,43.68,1035200
2021-05-07,43.51,43.77,43.08,43.6,1861800
2021-05-10,43.6,46.0,43.6,45.83,2939400
2021-05-11,46.0,46.17,45.57,45.57,1711900
2021-05-12,45.4,46.09,45.4,45.83,2193100
2021-05-13,45.92,46.69,45.74,46.43,2040100
2021-05-14,46.6,47.21,46.43,47.12,2380600
2021-05-17,47.72,47.81,46.35,46.43,2314100
2021-05-18,46.43,46.78,46.0,46.43,2399700
2021-05-19,46.86,47.55,46.52,46.6,2808800
2021-05-20,46.95,47.12,46.0,46.78,1480900
2021-05-21,46.69,49.36,46.26,49.36,2248400
2021-05-24,48.67,48.67,47.81,48.41,3111800
2021-05-25,48.41,48.5,47.81,48.32,3987700
2021-05-26,48.15,48.15,47.38,47.55,4817200
2021-05-27,47.29,47.46,46.26,46.35,4228500
2021-05-28,46.86,47.29,46.26,47.12,4141900
2021-05-31,46.6,47.29,46.52,46.95,4350300
2021-06-01,47.29,47.81,46.86,47.03,2062500
2021-06-02,47.29,48.15,47.03,47.46,4807300
2021-06-03,48.07,48.07,47.38,47.64,4369300
2021-06-04,47.64,49.44,46.95,49.18,5913000
2021-06-07,49.7,49.87,47.29,48.67,6463900
2021-06-08,48.15,48.5,46.95,47.03,5831000
2021-06-09,46.95,47.21,45.66,46.26,4049700
2021-06-10,46.17,46.26,44.89,45.14,3102600
2021-06-11,45.57,46.6,45.23,46.43,5131500
2021-06-14,47.12,47.64,46.52,47.29,6387700
2021-06-15,47.21,47.72,46.43,47.12,7003300
2021-06-16,47.38,48.84,47.38,48.15,4148100
2021-06-17,47.72,49.1,47.29,48.75,3096600
2021-06-18,48.58,48.93,48.32,48.58,2319300
2021-06-21,49.1,50.82,48.93,50.39,6573200
2021-06-22,50.99,51.16,50.3,50.39,3673900
2021-06-23,50.48,50.65,49.42,49.6,2790000
2021-06-24,49.34,49.95,48.81,49.16,2592500
2021-06-25,49.25,49.95,48.9,49.6,1839500
2021-06-28,50.48,50.48,49.77,50.13,2439700
2021-06-29,49.69,50.04,48.72,49.34,2488400
2021-06-30,49.07,49.51,48.11,48.11,2339900
2021-07-01,48.19,49.16,47.4,48.72,2307300
2021-07-02,49.34,49.42,48.55,48.63,1266800
2021-07-05,48.63,48.9,47.23,47.84,2150300
2021-07-06,48.72,48.72,45.39,45.39,1955600
2021-07-07,45.39,46.7,44.77,46.7,2287100
2021-07-08,45.74,46.53,45.56,45.91,1593300
2021-07-09,45.47,46.44,43.72,44.6,2491500
2021-07-12,44.86,44.86,42.4,43.59,2701900
2021-07-13,43.89,44.95,43.76,44.77,1200100
2021-07-14,45.03,45.47,43.98,44.68,1160000
2021-07-15,44.07,45.12,43.98,44.68,1030800
