symbol,time,open,high,low,close,volume
CTG,2020-12-11,15.74,15.93,15.54,15.9,8093800
CTG,2020-12-14,16.16,16.29,15.97,16.2,10847590
CTG,2020-12-15,16.2,16.2,15.86,16.02,10988240
CTG,2020-12-16,16.06,16.25,16.06,16.2,7708110
CTG,2020-12-17,16.2,16.29,15.83,15.83,14327750
CTG,2020-12-18,15.92,16.06,15.83,16.06,5660480
CTG,2020-12-21,16.11,16.46,16.01,16.18,7880530
CTG,2020-12-22,16.29,16.43,16.13,16.15,6431410
CTG,2020-12-23,16.25,16.25,15.97,16.01,5748780
CTG,2020-12-24,16.01,16.15,14.95,15.76,8307780
CTG,2020-12-25,15.83,16.11,15.46,16.11,8006910
CTG,2020-12-28,16.29,16.34,15.88,15.92,6379650
CTG,2020-12-29,15.92,16.04,15.83,15.85,5009810
CTG,2020-12-30,15.95,16.22,15.85,15.95,5580940
CTG,2020-12-31,15.99,16.13,15.95,16.04,4513160
CTG,2021-01-04,16.25,16.71,16.2,16.48,14041500
CTG,2021-01-05,16.43,16.69,16.34,16.43,9215200
CTG,2021-01-06,16.71,17.57,16.57,17.57,15419900
CTG,2021-01-07,17.87,18.41,17.83,18.03,10679600
CTG,2021-01-08,18.34,18.34,17.87,17.96,8380100
CTG,2021-01-11,18.06,18.38,17.92,17.96,10911700
CTG,2021-01-12,17.96,18.06,17.69,17.87,9154200
CTG,2021-01-13,17.94,18.31,17.87,17.94,9063900
CTG,2021-01-14,18.1,18.27,17.87,18.17,8275700
CTG,2021-01-15,18.34,18.61,18.24,18.34,11321800
CTG,2021-01-18,18.38,18.5,17.92,17.92,7197000
CTG,2021-01-19,17.87,17.92,16.66,16.66,14466500
CTG,2021-01-20,16.71,16.9,15.69,16.55,11184000
CTG,2021-01-21,16.76,17.18,16.48,17.18,7568900
CTG,2021-01-22,17.13,17.78,17.04,17.45,11333200
CTG,2021-01-25,17.27,17.43,16.94,17.08,6580500
CTG,2021-01-26,16.94,16.97,16.01,16.01,8285900
CTG,2021-01-27,15.88,16.32,15.09,15.13,9544300
CTG,2021-01-28,14.27,14.81,14.09,14.09,13297400
CTG,2021-01-29,13.37,15.04,13.37,14.16,14819400
CTG,2021-02-01,14.76,15.13,14.62,14.85,12315100
CTG,2021-02-02,14.76,15.78,14.71,15.74,7767300
CTG,2021-02-03,16.01,16.36,15.78,16.2,10075600
CTG,2021-02-04,16.15,16.27,15.9,16.11,9413200
CTG,2021-02-05,16.22,16.62,16.13,16.62,8496700
CTG,2021-02-08,16.66,16.76,15.74,15.81,12845300
CTG,2021-02-09,15.99,16.46,15.78,16.43,8069900
CTG,2021-02-17,16.9,17.08,16.64,17.08,9896400
CTG,2021-02-18,17.04,17.2,16.85,17.08,10032300
CTG,2021-02-19,16.85,17.41,16.76,17.18,12154600
CTG,2021-02-22,17.18,17.66,17.08,17.18,11349900
CTG,2021-02-23,17.22,17.45,17.18,17.2,8347300
CTG,2021-02-24,17.38,17.71,17.2,17.41,14250600
CTG,2021-02-25,17.57,17.59,17.2,17.31,8490300
CTG,2021-02-26,17.06,17.34,16.94,17.29,8851000
CTG,2021-03-01,17.5,17.73,17.45,17.69,13954000
CTG,2021-03-02,17.87,17.92,17.64,17.64,7320600
CTG,2021-03-03,17.83,18.01,17.78,17.92,13074300
CTG,2021-03-04,18.1,18.1,17.41,17.78,10315800
CTG,2021-03-05,17.69,17.85,17.41,17.64,10156400
CTG,2021-03-08,17.83,17.92,17.43,17.59,7574900
CTG,2021-03-09,17.59,17.59,17.22,17.27,10113900
CTG,2021-03-10,17.29,17.55,17.2,17.43,7468500
CTG,2021-03-11,17.62,17.85,17.55,17.73,7639300
CTG,2021-03-12,17.8,17.87,17.62,17.62,6997500
CTG,2021-03-15,17.64,17.73,17.52,17.64,6762100
CTG,2021-03-16,17.71,17.73,17.48,17.5,7061600
CTG,2021-03-17,17.55,18.38,17.45,18.36,23685900
CTG,2021-03-18,19.12,19.24,18.66,18.8,16047000
CTG,2021-03-19,18.73,18.99,18.71,18.78,8287200
CTG,2021-03-22,19.01,19.38,18.8,19.08,20682100
CTG,2021-03-23,19.12,19.15,18.66,18.8,14649900
CTG,2021-03-24,18.57,18.78,18.06,18.1,18260600
CTG,2021-03-25,18.34,18.64,18.06,18.29,14674100
CTG,2021-03-26,18.22,18.47,17.55,18.13,16252400
CTG,2021-03-29,18.38,18.59,18.24,18.57,11589800
CTG,2021-03-30,18.71,18.94,18.5,18.75,11152600
CTG,2021-03-31,18.75,18.96,18.57,18.64,11841600
CTG,2021-04-01,18.71,19.19,18.71,19.06,18695800
CTG,2021-04-02,19.26,19.29,19.03,19.17,12198800
CTG,2021-04-05,19.5,19.64,19.26,19.5,16216000
CTG,2021-04-06,19.47,20.22,19.31,19.96,22526100
CTG,2021-04-07,19.96,20.33,19.87,19.96,12150700
CTG,2021-04-08,20.01,20.1,19.77,19.77,11652100
CTG,2021-04-09,19.73,19.82,19.64,19.73,14650600
CTG,2021-04-12,19.77,20.1,19.71,20.05,13503200
CTG,2021-04-13,20.19,20.19,19.5,19.52,15121500
CTG,2021-04-14,19.45,19.96,19.26,19.84,14310200
CTG,2021-04-15,19.89,19.96,19.5,19.59,13938300
CTG,2021-04-16,19.68,20.05,18.94,19.5,21441800
CTG,2021-04-19,19.59,19.73,19.17,19.73,16032000
CTG,2021-04-20,19.8,20.03,19.26,19.5,23241600
CTG,2021-04-22,19.38,19.47,18.17,18.17,21428500
CTG,2021-04-23,18.31,19.22,18.1,19.17,17558700
CTG,2021-04-26,19.17,19.17,18.41,18.43,12681700
CTG,2021-04-27,18.36,18.61,18.24,18.41,7161800
CTG,2021-04-28,18.38,18.78,18.36,18.45,7986500
CTG,2021-04-29,18.57,18.96,18.45,18.94,14195400
CTG,2021-05-04,18.59,19.96,18.59,19.96,25413700
CTG,2021-05-05,20.24,20.61,20.12,20.12,22165900
CTG,2021-05-06,19.96,20.29,19.82,19.91,19927200
CTG,2021-05-07,19.77,20.38,19.64,20.33,25587800
CTG,2021-05-10,20.89,20.94,20.66,20.8,25185800
CTG,2021-05-11,20.77,20.84,20.52,20.52,15717800
CTG,2021-05-12,20.38,20.89,20.35,20.89,19602800
CTG,2021-05-13,20.75,21.89,20.73,21.59,34020000
CTG,2021-05-14,21.82,22.03,21.65,21.82,17062600
CTG,2021-05-17,21.84,22.1,21.54,21.7,17025300
CTG,2021-05-18,21.65,21.79,21.45,21.61,17653600
CTG,2021-05-19,21.72,22.4,21.59,22.28,17470800
CTG,2021-05-20,22.58,22.7,22.3,22.7,14056500
CTG,2021-05-21,22.65,22.88,22.37,22.4,15853000
CTG,2021-05-24,22.65,23.95,22.56,23.77,30504900
CTG,2021-05-25,23.95,24.14,23.72,23.72,10875800
CTG,2021-05-26,23.81,24.05,23.58,23.91,13860100
CTG,2021-05-27,23.95,24.0,23.21,23.3,19716800
CTG,2021-05-28,23.49,23.81,23.26,23.77,16908700
CTG,2021-05-31,23.77,24.65,23.67,24.65,17663200
CTG,2021-06-01,24.83,25.02,24.37,24.42,10726300
CTG,2021-06-02,24.05,24.56,23.95,24.14,14835300
CTG,2021-06-03,24.6,25.16,24.14,24.88,17478700
CTG,2021-06-04,24.93,25.48,24.88,25.07,12980000
CTG,2021-06-07,24.93,24.97,23.67,24.14,17794800
CTG,2021-06-08,23.95,24.37,22.75,22.75,16100500
CTG,2021-06-09,22.98,23.67,22.51,23.44,14885700
CTG,2021-06-10,23.44,23.63,22.98,22.98,11556800
CTG,2021-06-11,23.21,24.56,23.02,24.56,17955900
CTG,2021-06-14,24.79,25.07,24.14,24.37,14106200
CTG,2021-06-15,24.37,24.6,24.05,24.18,16190500
CTG,2021-06-16,23.95,23.95,23.44,23.44,21380600
CTG,2021-06-17,22.98,23.67,22.93,23.44,17430700
CTG,2021-06-18,23.86,24.37,23.67,23.77,13217400
CTG,2021-06-21,23.53,23.91,23.21,23.35,11267800
CTG,2021-06-22,23.53,24.32,23.26,24.09,21910600
CTG,2021-06-23,24.23,24.83,24.09,24.46,16906300
CTG,2021-06-24,24.93,25.39,24.65,24.79,24594800
CTG,2021-06-25,24.7,24.97,24.32,24.97,14298400
CTG,2021-06-28,25.3,25.44,24.97,25.25,13909500
CTG,2021-06-29,25.25,25.39,24.83,25.02,18646000
CTG,2021-06-30,25.21,25.3,24.37,24.46,31366000
CTG,2021-07-01,24.46,24.74,24.09,24.32,29241200
CTG,2021-07-02,24.46,24.7,24.32,24.46,16549400
CTG,2021-07-05,24.46,24.6,23.91,24.18,19600400
CTG,2021-07-06,24.37,24.7,22.51,22.51,26003500
CTG,2021-07-07,23.25,23.49,22.53,23.4,26836900
CTG,2021-07-08,23.55,23.96,23.13,23.13,14109100
CTG,2021-07-09,22.89,23.25,22.17,22.53,18298100
CTG,2021-07-12,22.2,22.23,20.97,20.97,27996400
CTG,2021-07-13,21.27,21.54,20.25,20.73,11766000
CTG,2021-07-14,20.76,21.18,20.19,20.19,16349700
CTG,2021-07-15,20.25,21.24,20.13,20.97,15110200
CTG,2021-07-16,21.21,21.21,20.76,20.76,9668600
CTG,2021-07-19,20.07,20.34,19.32,19.32,20727100
CTG,2021-07-20,19.35,19.95,18.96,19.92,20034800
CTG,2021-07-21,20.04,20.28,19.59,19.68,9944500
CTG,2021-07-22,19.68,20.34,19.62,20.07,13304000
CTG,2021-07-23,19.86,20.19,19.47,19.47,16262300
CTG,2021-07-26,19.29,19.47,19.05,19.26,10150900
CTG,2021-07-27,19.47,19.98,19.41,19.47,15896500
CTG,2021-07-28,19.47,19.83,19.47,19.71,7149800
CTG,2021-07-29,19.95,20.46,19.89,20.31,17023000
CTG,2021-07-30,20.37,20.79,20.34,20.61,20779300
CTG,2021-08-02,20.25,20.49,20.16,20.22,25104900
CTG,2021-08-03,20.22,20.43,19.92,20.43,22282600
CTG,2021-08-04,20.55,20.64,20.31,20.37,15293800
CTG,2021-08-05,20.31,20.49,20.13,20.49,13354900
CTG,2021-08-06,20.58,20.91,20.43,20.46,18941900
CTG,2021-08-09,20.43,20.73,20.34,20.7,15498800
CTG,2021-08-10,20.94,20.94,20.64,20.76,12035700
CTG,2021-08-11,20.76,21.03,20.55,20.55,17304500
CTG,2021-08-12,20.67,20.82,20.55,20.61,13117700
CTG,2021-08-13,20.61,20.73,20.19,20.55,12211300
CTG,2021-08-16,20.55,21.24,20.43,21.03,21662500
CTG,2021-08-17,21.21,21.27,20.7,20.73,11928200
CTG,2021-08-18,20.79,20.85,20.55,20.67,11145200
CTG,2021-08-19,20.58,20.67,20.46,20.55,11372200
CTG,2021-08-20,20.55,20.82,19.17,19.59,23431900
CTG,2021-08-23,19.59,20.04,19.56,19.59,19696000
CTG,2021-08-24,19.71,19.89,19.56,19.62,11178500
CTG,2021-08-25,19.59,19.65,18.99,19.26,18206800
CTG,2021-08-26,19.35,19.59,18.63,18.69,21097200
CTG,2021-08-27,18.39,18.69,18.03,18.66,19888900
CTG,2021-08-30,18.81,19.35,18.75,19.35,13238800
CTG,2021-08-31,19.47,19.5,19.05,19.05,12240800
CTG,2021-09-01,19.05,19.35,18.93,19.2,15294300
CTG,2021-09-06,19.2,19.35,19.05,19.2,11552700
CTG,2021-09-07,19.26,19.74,19.26,19.56,10817600
CTG,2021-09-08,19.65,19.8,19.17,19.26,8356000
CTG,2021-09-09,19.26,19.41,19.23,19.41,7646900
CTG,2021-09-10,19.47,19.59,19.35,19.35,6653200
CTG,2021-09-13,19.32,19.38,19.05,19.08,8458400
CTG,2021-09-14,19.11,19.2,18.69,18.69,8996700
CTG,2021-09-15,18.57,18.87,18.57,18.66,7128400
CTG,2021-09-16,18.87,19.2,18.81,18.96,6372600
CTG,2021-09-17,19.02,19.26,18.99,19.05,6833300
CTG,2021-09-20,19.35,19.35,19.08,19.08,8741100
CTG,2021-09-21,18.87,18.99,18.75,18.87,8136200
CTG,2021-09-22,18.81,18.9,18.66,18.78,7714100
CTG,2021-09-23,18.87,19.11,18.81,18.93,8174400
CTG,2021-09-24,18.99,19.11,18.93,18.99,6347500
CTG,2021-09-27,19.05,19.11,18.57,18.57,7758400
CTG,2021-09-28,18.45,18.6,18.39,18.54,6725900
CTG,2021-09-29,18.54,18.57,18.18,18.21,10281500
CTG,2021-09-30,18.21,18.48,18.21,18.21,6717000
CTG,2021-10-01,18.21,18.3,17.79,17.82,12094000
CTG,2021-10-04,17.73,17.79,17.19,17.19,20181900
CTG,2021-10-05,17.37,17.7,17.37,17.67,8712300
CTG,2021-10-06,17.82,17.85,17.4,17.55,6885600
CTG,2021-10-07,17.61,17.76,17.52,17.58,7918400
CTG,2021-10-08,17.67,17.76,17.58,17.64,6603500
CTG,2021-10-11,17.73,18.57,17.73,18.57,16940800
CTG,2021-10-12,18.66,18.87,18.42,18.45,10815800
CTG,2021-10-13,18.45,18.75,18.39,18.39,7013200
CTG,2021-10-14,18.39,18.51,18.27,18.33,8529700
CTG,2021-10-15,18.39,18.54,18.27,18.36,8245800
CTG,2021-10-18,18.42,18.48,18.06,18.09,9758400
CTG,2021-10-19,18.21,18.3,18.09,18.15,6920900
CTG,2021-10-20,18.21,18.21,17.7,17.97,9264000
CTG,2021-10-21,18.0,18.03,17.82,17.82,7367500
CTG,2021-10-22,17.85,17.91,17.76,17.76,4273800
CTG,2021-10-25,17.76,18.06,17.58,17.91,8168800
CTG,2021-10-26,17.91,18.15,17.79,17.91,5963000
CTG,2021-10-27,18.09,18.69,17.94,18.63,19607500
CTG,2021-10-28,18.78,18.81,18.57,18.75,14396300
CTG,2021-10-29,18.87,19.02,18.72,18.87,13017400
CTG,2021-11-01,19.05,19.41,18.93,19.29,17976000
CTG,2021-11-02,19.29,19.53,19.2,19.41,11821700
CTG,2021-11-03,19.47,19.92,19.38,19.77,20780600
CTG,2021-11-04,19.89,19.89,19.5,19.53,11372800
CTG,2021-11-05,19.62,19.65,19.29,19.59,10491300
CTG,2021-11-08,19.59,19.74,19.17,19.65,11218800
CTG,2021-11-09,19.74,19.98,19.62,19.74,15592100
CTG,2021-11-10,19.77,19.83,19.47,19.47,8512900
CTG,2021-11-11,19.41,19.47,18.87,19.14,14020000
CTG,2021-11-12,19.02,19.59,18.93,19.59,10871900
CTG,2021-11-15,19.77,19.86,19.32,19.47,9553400
CTG,2021-11-16,19.35,19.62,19.29,19.41,8840900
CTG,2021-11-17,19.44,19.47,19.26,19.32,6723600
CTG,2021-11-18,19.32,19.47,19.11,19.26,9932800
CTG,2021-11-19,19.29,19.89,19.26,19.65,21682100
CTG,2021-11-22,19.8,20.88,19.77,20.67,27853200
CTG,2021-11-23,20.64,20.64,20.19,20.43,9854300
CTG,2021-11-24,20.49,21.21,20.4,21.21,25476800
CTG,2021-11-25,21.45,21.45,21.0,21.06,14250500
CTG,2021-11-26,21.09,21.24,20.43,20.55,15203800
CTG,2021-11-29,20.1,20.79,20.1,20.52,13763700
CTG,2021-11-30,20.97,21.03,19.95,20.1,11067800
CTG,2021-12-01,20.1,20.37,19.92,20.37,9082700
CTG,2021-12-02,20.61,20.82,20.25,20.25,7856200
CTG,2021-12-03,20.49,20.49,19.77,19.77,9828100
CTG,2021-12-06,19.77,19.98,18.93,19.23,12851200
CTG,2021-12-07,19.47,19.71,19.38,19.59,6319600
CTG,2021-12-08,19.74,19.92,19.59,19.77,6394700
CTG,2021-12-09,19.77,20.22,19.71,20.22,5943400
CTG,2021-12-10,20.25,20.49,20.07,20.1,5905600
CTG,2021-12-13,20.31,20.43,20.07,20.07,8116600
CTG,2021-12-14,20.25,20.29,19.86,19.89,7281800
CTG,2021-12-15,19.89,20.07,19.76,19.79,5399900
CTG,2021-12-16,19.92,20.07,19.76,19.95,6675900
CTG,2021-12-17,19.95,20.38,19.83,20.22,8037200
CTG,2021-12-20,20.19,20.25,19.89,19.92,4919500
CTG,2021-12-21,19.89,20.07,19.64,19.64,6860700
CTG,2021-12-22,19.79,19.79,19.36,19.43,9342300
CTG,2021-12-23,19.46,19.76,19.06,19.76,8936500
CTG,2021-12-24,19.61,20.25,19.55,20.19,6638300
CTG,2021-12-27,20.25,20.53,20.16,20.5,8106900
CTG,2021-12-28,20.56,21.02,20.5,20.81,13587500
CTG,2021-12-29,20.87,21.14,20.81,20.96,10226000
CTG,2021-12-30,20.93,21.11,20.75,20.75,6289300
CTG,2021-12-31,20.87,21.42,20.81,20.81,13259300
CTG,2022-01-04,21.14,21.45,20.99,21.33,12031300
CTG,2022-01-05,21.48,21.61,21.3,21.33,10443800
CTG,2022-01-06,21.18,21.21,20.78,20.87,11753800
CTG,2022-01-07,20.87,21.14,20.32,20.38,12412400
CTG,2022-01-10,20.44,20.65,20.29,20.44,8306400
CTG,2022-01-11,20.56,20.68,20.1,20.25,7061400
CTG,2022-01-12,20.25,20.99,19.79,20.96,12781800
CTG,2022-01-13,21.11,22.22,20.96,21.57,35122100
CTG,2022-01-14,21.48,21.97,21.24,21.76,9258500
CTG,2022-01-17,21.85,22.56,21.05,21.48,27495800
CTG,2022-01-18,21.3,21.88,20.99,21.21,15069400
CTG,2022-01-19,21.42,21.57,20.72,20.75,9741800
CTG,2022-01-20,20.56,21.76,20.32,21.54,13774600
CTG,2022-01-21,21.54,22.4,21.36,21.82,15424600
CTG,2022-01-24,21.79,22.37,21.7,21.88,17475400
CTG,2022-01-25,21.85,22.71,21.85,22.71,18851200
CTG,2022-01-26,23.02,23.45,22.74,23.11,21981300
CTG,2022-01-27,22.8,23.11,22.53,22.65,11740400
CTG,2022-01-28,22.59,22.96,22.53,22.65,8727700
CTG,2022-02-07,22.96,22.96,22.28,22.28,14883200
CTG,2022-02-08,22.22,22.71,22.13,22.4,9097100
CTG,2022-02-09,22.4,22.77,22.31,22.31,9201900
CTG,2022-02-10,22.34,22.65,22.16,22.56,8989600
CTG,2022-02-11,22.62,22.89,22.59,22.59,10407100
CTG,2022-02-14,22.31,22.4,21.24,21.24,15118300
CTG,2022-02-15,21.36,21.61,21.18,21.45,13310400
CTG,2022-02-16,21.67,21.73,21.21,21.27,7858400
CTG,2022-02-17,21.33,21.57,21.27,21.42,5945600
CTG,2022-02-18,21.27,21.45,21.21,21.24,8303800
CTG,2022-02-21,21.24,21.39,20.75,21.11,12018600
CTG,2022-02-22,20.87,21.3,20.72,21.24,9003800
CTG,2022-02-23,21.42,21.57,21.3,21.39,6729000
CTG,2022-02-24,21.24,21.3,20.32,20.78,16477000
CTG,2022-02-25,20.93,21.05,20.68,20.78,10212900
CTG,2022-02-28,20.78,20.78,20.35,20.35,12721000
CTG,2022-03-01,20.44,20.62,20.35,20.44,7737300
CTG,2022-03-02,20.38,20.41,19.58,19.64,20423400
CTG,2022-03-03,19.7,20.01,19.67,20.01,6542200
CTG,2022-03-04,20.04,20.22,19.89,20.1,5933800
CTG,2022-03-07,19.7,19.95,19.7,19.73,9901400
CTG,2022-03-08,19.64,19.92,19.61,19.67,7175000
CTG,2022-03-09,19.7,19.86,19.46,19.64,5732700
CTG,2022-03-10,19.95,20.07,19.7,19.7,3810500
CTG,2022-03-11,19.7,19.89,19.67,19.79,3733000
CTG,2022-03-14,19.83,19.89,19.52,19.58,4982400
CTG,2022-03-15,19.61,19.79,19.55,19.61,3683000
CTG,2022-03-16,19.79,19.86,19.64,19.64,4339000
CTG,2022-03-17,19.83,20.22,19.76,20.07,8350900
CTG,2022-03-18,20.19,20.38,20.13,20.13,4224200
CTG,2022-03-21,20.13,20.22,19.98,20.16,3447300
CTG,2022-03-22,20.13,20.41,20.13,20.25,6091300
CTG,2022-03-23,20.25,20.53,20.16,20.16,4020700
CTG,2022-03-24,20.13,20.19,19.98,19.98,4490100
CTG,2022-03-25,19.95,20.07,19.7,19.76,5555200
CTG,2022-03-28,19.76,19.98,19.52,19.52,6380700
CTG,2022-03-29,19.64,19.7,19.58,19.64,2982900
CTG,2022-03-30,19.58,19.98,19.55,19.67,5038200
CTG,2022-03-31,19.7,20.01,19.7,19.92,4793800
CTG,2022-04-01,19.95,20.35,19.92,20.29,8660000
CTG,2022-04-04,20.5,20.5,20.16,20.16,6673500
CTG,2022-04-05,19.95,20.13,19.86,19.86,6075100
CTG,2022-04-06,19.7,20.04,19.7,20.01,5774800
CTG,2022-04-07,20.07,20.25,19.86,19.98,6080300
CTG,2022-04-08,19.95,19.98,19.67,19.67,5331500
CTG,2022-04-12,19.73,19.76,19.03,19.03,5690000
CTG,2022-04-13,19.15,19.43,19.15,19.33,4187400
CTG,2022-04-14,19.33,19.58,19.12,19.15,2929200
CTG,2022-04-15,19.3,19.3,18.97,19.03,5073900
CTG,2022-04-18,18.97,18.97,17.92,17.92,8403800
CTG,2022-04-19,18.11,18.35,17.65,17.65,4637100
CTG,2022-04-20,17.65,17.98,17.52,17.62,4259300
CTG,2022-04-21,17.55,18.11,17.43,17.8,5307000
CTG,2022-04-22,18.08,18.17,17.74,18.05,3585200
CTG,2022-04-25,18.01,18.01,16.79,16.79,6285600
CTG,2022-04-26,16.57,17.03,15.65,16.97,5977600
CTG,2022-04-27,16.97,17.37,16.88,17.37,3380800
CTG,2022-04-28,17.37,17.46,17.16,17.31,2072300
CTG,2022-04-29,17.09,17.4,17.03,17.03,5947200
CTG,2022-05-04,17.03,17.19,16.51,16.57,4604700
CTG,2022-05-05,16.82,17.12,16.57,17.12,4604600
CTG,2022-05-06,16.76,17.12,16.57,16.57,2335600
CTG,2022-05-09,16.39,16.45,15.44,15.44,5432800
CTG,2022-05-10,14.73,15.53,14.73,15.47,6494400
CTG,2022-05-11,15.56,16.51,15.47,16.39,5667100
CTG,2022-05-12,15.99,16.33,15.25,15.34,6370800
CTG,2022-05-13,15.34,15.44,14.42,14.67,8034400
CTG,2022-05-16,15.34,15.56,15.04,15.07,5223400
CTG,2022-05-17,14.98,16.11,14.98,16.11,5909200
CTG,2022-05-18,16.3,16.73,16.14,16.33,6426500
CTG,2022-05-19,15.96,16.2,15.84,16.02,4270100
CTG,2022-05-20,16.02,16.23,15.87,15.9,5051800
CTG,2022-05-23,15.93,16.08,15.34,15.34,4208800
CTG,2022-05-24,15.34,15.96,15.34,15.96,4449100
CTG,2022-05-25,15.96,16.57,15.96,16.51,4502000
CTG,2022-05-26,16.73,16.73,16.3,16.39,3780600
CTG,2022-05-27,16.57,16.73,16.39,16.57,3929200
CTG,2022-05-30,16.6,16.82,16.57,16.76,2818400
CTG,2022-05-31,16.6,17.16,16.57,17.12,6057500
CTG,2022-06-01,16.91,17.19,16.88,17.03,4137200
CTG,2022-06-02,17.03,17.19,16.76,17.03,4391900
CTG,2022-06-03,16.82,16.94,16.48,16.82,2219500
CTG,2022-06-06,16.82,17.03,16.69,16.69,3756100
CTG,2022-06-07,16.69,16.82,16.27,16.82,2889500
CTG,2022-06-08,16.82,17.25,16.76,17.0,5333400
CTG,2022-06-09,17.12,17.12,16.88,17.0,2574700
CTG,2022-06-10,16.88,16.94,16.63,16.63,3096400
CTG,2022-06-13,16.27,16.33,15.5,15.5,6906600
CTG,2022-06-14,15.34,15.8,15.16,15.5,2866700
CTG,2022-06-15,15.34,15.59,14.76,15.04,3205400
CTG,2022-06-16,15.22,15.47,15.04,15.16,2216700
CTG,2022-06-17,14.73,14.82,14.15,14.45,3151800
CTG,2022-06-20,14.36,14.64,13.87,13.87,4733900
CTG,2022-06-21,13.81,14.45,13.81,14.15,4588400
CTG,2022-06-22,14.33,14.73,14.33,14.49,2772500
CTG,2022-06-23,14.42,15.5,14.42,15.5,4669100
CTG,2022-06-24,15.5,15.65,15.16,15.19,2945000
CTG,2022-06-27,15.19,15.74,15.16,15.71,3897800
CTG,2022-06-28,15.65,16.79,15.31,16.39,8843000
CTG,2022-06-29,16.3,16.57,16.3,16.48,3769100
CTG,2022-06-30,16.45,16.54,16.02,16.05,2996800
CTG,2022-07-01,16.08,16.57,15.68,16.54,3534400
CTG,2022-07-04,16.66,16.66,16.33,16.33,4009200
CTG,2022-07-05,16.3,16.88,16.3,16.57,4934900
CTG,2022-07-06,16.11,16.51,15.84,15.87,4211400
CTG,2022-07-07,15.9,16.45,15.84,16.14,3333500
CTG,2022-07-08,16.27,16.36,15.8,15.9,2655300
CTG,2022-07-11,15.87,15.87,15.62,15.65,2432300
CTG,2022-07-12,15.65,15.96,15.59,15.77,3615500
CTG,2022-07-13,15.8,16.54,15.8,16.3,3868900
CTG,2022-07-14,16.27,16.69,16.14,16.57,5262300
CTG,2022-07-15,16.69,16.88,16.57,16.57,7024300
CTG,2022-07-18,16.63,16.69,16.51,16.51,3476500
CTG,2022-07-19,16.42,16.51,16.14,16.3,2702900
CTG,2022-07-20,16.54,16.79,16.33,16.6,4316400
CTG,2022-07-21,16.6,16.88,16.6,16.88,4824700
CTG,2022-07-22,16.94,16.97,16.51,16.51,3253000
CTG,2022-07-25,16.42,16.63,16.33,16.33,2220100
CTG,2022-07-26,16.48,16.51,16.27,16.3,2166000
CTG,2022-07-27,16.2,16.57,16.11,16.57,1598200
CTG,2022-07-28,16.69,17.31,16.57,16.94,9197200
CTG,2022-07-29,17.03,17.19,16.69,16.69,5464700
CTG,2022-08-01,16.91,17.62,16.91,17.62,8637900
CTG,2022-08-02,17.55,17.77,17.4,17.55,4570600
CTG,2022-08-03,17.43,17.95,17.37,17.86,6140900
CTG,2022-08-04,17.92,17.98,17.65,17.71,5240900
CTG,2022-08-05,17.74,17.86,17.62,17.8,2954300
CTG,2022-08-08,17.83,17.95,17.71,17.8,3121700
CTG,2022-08-09,17.83,17.86,17.58,17.68,3507800
CTG,2022-08-10,17.55,17.71,17.4,17.46,3664500
CTG,2022-08-11,17.65,17.8,17.43,17.49,4325400
CTG,2022-08-12,17.52,17.62,17.43,17.58,1821500
CTG,2022-08-15,17.71,18.08,17.68,18.08,6225200
CTG,2022-08-16,18.08,18.11,17.86,17.92,3835600
CTG,2022-08-17,17.98,18.08,17.86,17.86,3662100
CTG,2022-08-18,17.86,17.89,17.65,17.65,3643900
CTG,2022-08-19,17.58,17.83,17.31,17.34,4899700
CTG,2022-08-22,17.34,17.43,17.09,17.19,5539300
CTG,2022-08-23,17.06,17.28,16.97,17.19,4282500
CTG,2022-08-24,17.4,17.52,17.28,17.31,3127900
CTG,2022-08-25,17.4,17.62,17.25,17.62,4170600
CTG,2022-08-26,17.74,17.74,17.4,17.46,3915700
CTG,2022-08-29,17.28,17.31,16.94,17.12,4119900
CTG,2022-08-30,17.12,17.52,17.12,17.43,3595400
CTG,2022-08-31,17.37,17.49,17.12,17.34,2075300
CTG,2022-09-05,17.34,17.4,17.12,17.16,1755800
CTG,2022-09-06,17.12,17.58,17.12,17.34,3020400
CTG,2022-09-07,17.34,17.43,16.79,16.79,4257500
CTG,2022-09-08,16.88,16.94,16.48,16.48,3659100
CTG,2022-09-09,16.54,16.69,16.17,16.48,1820400
CTG,2022-09-12,16.57,16.73,16.57,16.6,1630773
CTG,2022-09-13,16.63,16.97,16.6,16.88,2442784
CTG,2022-09-14,16.57,16.69,16.51,16.57,2122119
CTG,2022-09-15,16.57,16.76,16.51,16.51,1286992
CTG,2022-09-16,16.33,16.51,16.08,16.08,1988063
CTG,2022-09-19,15.93,16.05,15.5,15.65,2350900
CTG,2022-09-20,15.71,15.96,15.71,15.96,2007280
CTG,2022-09-21,15.9,15.93,15.65,15.68,1254141
CTG,2022-09-22,15.53,15.71,15.34,15.59,3210964
CTG,2022-09-23,15.59,15.71,15.34,15.34,1592052
CTG,2022-09-26,15.16,15.16,14.27,14.42,6446389
CTG,2022-09-27,14.42,14.67,14.3,14.39,2449217
CTG,2022-09-28,14.36,14.58,14.3,14.3,2719193
CTG,2022-09-29,14.45,14.67,13.87,13.87,3419407
CTG,2022-09-30,13.9,14.27,13.78,14.24,5382454
CTG,2022-10-03,13.93,14.12,13.26,13.26,5692660
CTG,2022-10-04,13.5,13.93,12.58,12.74,5638149
